date, value
3/12/01,0.0883
3/13/01,0.0876
3/14/01,0.0873
3/15/01,0.0892
3/16/01,0.0877
3/19/01,0.0866
3/20/01,0.0862
3/21/01,0.0872
3/22/01,0.0846
3/23/01,0.0837
3/26/01,0.0846
3/27/01,0.085
3/28/01,0.0852
3/29/01,0.0838
3/30/01,0.0775
4/2/01,0.0815
4/3/01,0.082
4/4/01,0.0815
4/5/01,0.0808
4/6/01,0.0816
4/9/01,0.0821
4/10/01,0.0836
4/11/01,0.0818
4/12/01,0.0831
4/16/01,0.0846
4/17/01,0.085
4/18/01,0.0853
4/19/01,0.088
4/20/01,0.0871
4/23/01,0.0871
4/24/01,0.0888
4/25/01,0.0882
4/26/01,0.0892
4/27/01,0.0892
4/30/01,0.087
5/1/01,0.0895
5/2/01,0.0897
5/3/01,0.092
5/4/01,0.0898
5/7/01,0.0892
5/8/01,0.091
5/9/01,0.09
5/10/01,0.0906
5/11/01,0.091
5/14/01,0.0901
5/15/01,0.0909
5/16/01,0.0909
5/17/01,0.0894
5/18/01,0.0885
5/21/01,0.0919
5/22/01,0.0921
5/23/01,0.0912
5/24/01,0.0893
5/25/01,0.0896
5/29/01,0.0874
5/30/01,0.0859
5/31/01,0.0855
6/1/01,0.086
6/4/01,0.0866
6/5/01,0.0865
6/6/01,0.086
6/7/01,0.085
6/8/01,0.0863
6/11/01,0.086
6/12/01,0.0863
6/13/01,0.0863
6/14/01,0.0868
6/15/01,0.0887
6/18/01,0.0892
6/19/01,0.0896
6/20/01,0.0905
6/21/01,0.0912
6/22/01,0.0938
6/25/01,0.0926
6/26/01,0.0918
6/27/01,0.0913
6/28/01,0.0898
6/29/01,0.0941
7/2/01,0.0876
7/3/01,0.0852
7/5/01,0.0852
7/6/01,0.0838
7/9/01,0.0868
7/10/01,0.086
7/11/01,0.0859
7/12/01,0.0862
7/13/01,0.0856
7/16/01,0.0867
7/17/01,0.0866
7/18/01,0.0874
7/19/01,0.0883
7/20/01,0.086
7/23/01,0.0866
7/24/01,0.0841
7/25/01,0.0857
7/26/01,0.0836
7/27/01,0.0849
7/30/01,0.0835
7/31/01,0.0793
8/1/01,0.0791
8/2/01,0.0765
8/3/01,0.078
8/6/01,0.0782
8/7/01,0.0772
8/8/01,0.0771
8/9/01,0.0763
8/10/01,0.0765
8/13/01,0.0796
8/14/01,0.0815
8/15/01,0.0811
8/16/01,0.0795
8/17/01,0.0796
8/20/01,0.0812
8/21/01,0.0814
8/22/01,0.0807
8/23/01,0.0809
8/24/01,0.0829
8/27/01,0.0829
8/28/01,0.0807
8/29/01,0.0803
8/30/01,0.0774
8/31/01,0.0791
9/4/01,0.0781
9/5/01,0.0793
9/6/01,0.0782
9/7/01,0.0786
9/10/01,0.0787
9/17/01,0.0782
9/18/01,0.0764
9/19/01,0.0728
9/20/01,0.0725
9/21/01,0.0705
9/24/01,0.0678
9/25/01,0.0681
9/26/01,0.0688
9/27/01,0.068
9/28/01,0.0664
10/1/01,0.0658
10/2/01,0.0657
10/3/01,0.0671
10/4/01,0.0665
10/5/01,0.0657
10/8/01,0.0627
10/9/01,0.0615
10/10/01,0.0627
10/11/01,0.0646
10/12/01,0.0644
10/15/01,0.0648
10/16/01,0.0662
10/17/01,0.0663
10/18/01,0.0656
10/19/01,0.0673
10/22/01,0.0664
10/23/01,0.0663
10/24/01,0.0688
10/25/01,0.0679
10/26/01,0.0672
10/29/01,0.0677
10/30/01,0.0685
10/31/01,0.0674
11/1/01,0.0666
11/2/01,0.0663
11/5/01,0.0685
11/6/01,0.0705
11/7/01,0.0719
11/8/01,0.0726
11/9/01,0.0711
11/12/01,0.0714
11/13/01,0.0724
11/14/01,0.074
11/15/01,0.0736
11/16/01,0.0731
11/19/01,0.0742
11/20/01,0.0734
11/21/01,0.0752
11/26/01,0.0757
11/27/01,0.0757
11/28/01,0.0756
11/29/01,0.077
11/30/01,0.0768
12/3/01,0.0764
12/4/01,0.077
12/5/01,0.0779
12/6/01,0.0784
12/7/01,0.0775
12/10/01,0.0751
12/11/01,0.0735
12/12/01,0.0735
12/13/01,0.074
12/14/01,0.0741
12/17/01,0.0737
12/18/01,0.0703
12/19/01,0.0695
12/20/01,0.0707
12/21/01,0.0712
12/27/01,0.073
12/28/01,0.0739
1/2/02,0.0771
1/3/02,0.0765
1/4/02,0.0764
1/7/02,0.0771
1/8/02,0.078
1/9/02,0.0803
1/10/02,0.0792
1/11/02,0.0776
1/14/02,0.0762
1/15/02,0.0783
1/16/02,0.0786
1/17/02,0.0748
1/18/02,0.073
1/22/02,0.0743
1/23/02,0.0731
1/24/02,0.0697
1/25/02,0.0713
1/28/02,0.0718
1/29/02,0.0675
1/30/02,0.0657
1/31/02,0.0638
2/1/02,0.0635
2/4/02,0.0624
2/5/02,0.0634
2/6/02,0.0639
2/7/02,0.0628
2/8/02,0.0618
2/11/02,0.06
2/12/02,0.0615
2/13/02,0.0628
2/14/02,0.0626
2/15/02,0.0625
2/19/02,0.0628
2/20/02,0.064
2/21/02,0.0634
2/22/02,0.0631
2/25/02,0.0622
2/26/02,0.0607
2/27/02,0.0558
2/28/02,0.0575
3/1/02,0.0597
3/4/02,0.0596
3/5/02,0.0604
3/6/02,0.06
3/7/02,0.0606
3/8/02,0.0618
3/11/02,0.0621
3/12/02,0.0609
3/13/02,0.0619
3/14/02,0.0627
3/15/02,0.0626
3/18/02,0.0622
3/19/02,0.0603
3/20/02,0.0601
3/21/02,0.0578
3/22/02,0.0591
3/25/02,0.0602
3/26/02,0.0608
3/27/02,0.06
3/28/02,0.0593
4/1/02,0.0577
4/2/02,0.0583
4/3/02,0.0566
4/4/02,0.0562
4/5/02,0.057
4/8/02,0.0559
4/9/02,0.0562
4/10/02,0.0568
4/11/02,0.0551
4/12/02,0.0555
4/15/02,0.0558
4/16/02,0.0566
4/17/02,0.0571
4/18/02,0.0575
4/19/02,0.0617
4/22/02,0.0609
4/23/02,0.0607
4/24/02,0.0608
4/25/02,0.0577
4/26/02,0.0553
4/29/02,0.0553
4/30/02,0.0542
5/1/02,0.052
5/2/02,0.0546
5/3/02,0.0536
5/6/02,0.0547
5/7/02,0.0531
5/8/02,0.0541
5/9/02,0.0544
5/10/02,0.0549
5/13/02,0.0584
5/14/02,0.0589
5/15/02,0.0585
5/16/02,0.0598
5/17/02,0.0586
5/20/02,0.0579
5/21/02,0.056
5/22/02,0.0572
5/23/02,0.0562
5/24/02,0.0565
5/28/02,0.0567
5/29/02,0.0577
5/30/02,0.0578
5/31/02,0.059
6/3/02,0.0577
6/4/02,0.0575
6/5/02,0.0575
6/6/02,0.0557
6/7/02,0.0562
6/10/02,0.0555
6/11/02,0.0539
6/12/02,0.0525
6/13/02,0.053
6/14/02,0.0526
6/17/02,0.0503
6/18/02,0.0516
6/19/02,0.0505
6/20/02,0.0502
6/21/02,0.0499
6/24/02,0.052
6/25/02,0.0535
6/26/02,0.0522
6/27/02,0.0539
6/28/02,0.0515
7/1/02,0.0516
7/2/02,0.0549
7/3/02,0.056
7/8/02,0.0555
7/9/02,0.0573
7/10/02,0.0586
7/11/02,0.0599
7/12/02,0.0599
7/15/02,0.0571
7/16/02,0.0581
7/17/02,0.0573
7/18/02,0.0603
7/19/02,0.0606
7/22/02,0.0616
7/23/02,0.0617
7/24/02,0.0586
7/25/02,0.0592
7/26/02,0.0581
7/29/02,0.0559
7/30/02,0.0567
7/31/02,0.058
8/1/02,0.0581
8/2/02,0.0578
8/5/02,0.0579
8/6/02,0.0584
8/7/02,0.0592
8/8/02,0.0598
8/9/02,0.0589
8/12/02,0.057
8/13/02,0.0589
8/14/02,0.059
8/15/02,0.061
8/16/02,0.0587
8/19/02,0.0572
8/20/02,0.0581
8/21/02,0.0586
8/22/02,0.0593
8/23/02,0.0578
8/26/02,0.0576
8/27/02,0.0599
8/28/02,0.0579
8/29/02,0.0586
8/30/02,0.0598
9/3/02,0.0621
9/4/02,0.0607
9/5/02,0.0614
9/6/02,0.0633
9/9/02,0.0666
9/10/02,0.0669
9/11/02,0.0665
9/12/02,0.0675
9/13/02,0.0692
9/16/02,0.068
9/17/02,0.0684
9/18/02,0.0687
9/19/02,0.0706
9/20/02,0.0692
9/23/02,0.0688
9/24/02,0.0699
9/25/02,0.0684
9/26/02,0.0674
9/27/02,0.0681
9/30/02,0.0653
10/1/02,0.0649
10/2/02,0.0669
10/3/02,0.0676
10/4/02,0.0673
10/7/02,0.0688
10/8/02,0.0712
10/9/02,0.0704
10/10/02,0.0696
10/11/02,0.0691
10/14/02,0.0706
10/15/02,0.0705
10/16/02,0.0696
10/17/02,0.0712
10/18/02,0.0729
10/21/02,0.0713
10/22/02,0.0724
10/23/02,0.071
10/24/02,0.07
10/25/02,0.0699
10/28/02,0.0713
10/29/02,0.0727
10/30/02,0.0718
10/31/02,0.0736
11/1/02,0.0734
11/4/02,0.0745
11/5/02,0.0764
11/6/02,0.0772
11/7/02,0.0755
11/8/02,0.0745
11/11/02,0.0734
11/12/02,0.0706
11/13/02,0.0675
11/14/02,0.0687
11/15/02,0.0707
11/18/02,0.0682
11/19/02,0.073
11/20/02,0.0724
11/21/02,0.0743
11/22/02,0.0745
11/25/02,0.0737
11/26/02,0.0738
11/27/02,0.0741
12/2/02,0.0768
12/3/02,0.0781
12/4/02,0.0762
12/5/02,0.0754
12/6/02,0.0745
12/9/02,0.0723
12/10/02,0.0745
12/11/02,0.0749
12/12/02,0.0747
12/13/02,0.0756
12/16/02,0.075
12/17/02,0.0755
12/18/02,0.073
12/19/02,0.076
12/20/02,0.0751
12/23/02,0.0746
12/24/02,0.0747
12/27/02,0.0743
12/30/02,0.0737
12/31/02,0.0761
1/2/03,0.0769
1/3/03,0.074
1/6/03,0.0761
1/7/03,0.0755
1/8/03,0.0774
1/9/03,0.0759
1/10/03,0.0767
1/13/03,0.0767
1/14/03,0.0766
1/15/03,0.077
1/16/03,0.0762
1/17/03,0.0787
1/21/03,0.0777
1/22/03,0.0768
1/23/03,0.0775
1/24/03,0.0797
1/27/03,0.0838
1/28/03,0.0846
1/29/03,0.087
1/30/03,0.0858
1/31/03,0.0864
2/3/03,0.0855
2/4/03,0.084
2/5/03,0.0857
2/6/03,0.0887
2/7/03,0.0893
2/10/03,0.0901
2/11/03,0.089
2/12/03,0.088
2/13/03,0.0865
2/14/03,0.0886
2/19/03,0.0896
2/20/03,0.0907
2/21/03,0.0897
2/24/03,0.0875
2/25/03,0.085
2/26/03,0.0848
2/27/03,0.0836
2/28/03,0.0854
3/3/03,0.0844
3/4/03,0.0825
3/5/03,0.081
3/6/03,0.0816
3/7/03,0.0822
3/10/03,0.0801
3/11/03,0.0812
3/12/03,0.0781
3/13/03,0.0762
3/14/03,0.0785
3/17/03,0.0778
3/18/03,0.0759
3/19/03,0.0764
3/20/03,0.0775
3/21/03,0.078
3/24/03,0.0785
3/25/03,0.0769
3/26/03,0.0759
3/27/03,0.0746
3/28/03,0.0771
3/31/03,0.0768
4/1/03,0.076
4/2/03,0.0759
4/3/03,0.0773
4/4/03,0.0766
4/7/03,0.0757
4/8/03,0.0737
4/9/03,0.0729
4/10/03,0.072
4/11/03,0.0723
4/14/03,0.0717
4/15/03,0.0721
4/16/03,0.0739
4/17/03,0.0745
4/21/03,0.0763
4/22/03,0.0779
4/23/03,0.0782
4/24/03,0.0778
4/25/03,0.0782
4/28/03,0.0768
4/29/03,0.0734
4/30/03,0.0722
5/1/03,0.0738
5/2/03,0.0717
5/5/03,0.0686
5/6/03,0.071
5/7/03,0.0685
5/8/03,0.0668
5/9/03,0.0687
5/12/03,0.0704
5/13/03,0.0681
5/14/03,0.0691
5/15/03,0.0689
5/16/03,0.0691
5/19/03,0.0707
5/20/03,0.0728
5/21/03,0.0709
5/22/03,0.0725
5/23/03,0.0734
5/27/03,0.0717
5/28/03,0.0697
5/29/03,0.0697
5/30/03,0.0708
6/2/03,0.0693
6/3/03,0.0673
6/4/03,0.0669
6/5/03,0.0652
6/6/03,0.0671
6/9/03,0.0662
6/10/03,0.0667
6/11/03,0.0654
6/12/03,0.0643
6/13/03,0.0652
6/16/03,0.0656
6/17/03,0.065
6/18/03,0.0648
6/19/03,0.0653
6/20/03,0.0658
6/23/03,0.0638
6/24/03,0.0634
6/25/03,0.0634
6/26/03,0.0635
6/27/03,0.0618
6/30/03,0.0624
7/1/03,0.0622
7/2/03,0.0645
7/3/03,0.0639
7/7/03,0.0651
7/8/03,0.0653
7/9/03,0.0658
7/10/03,0.0644
7/11/03,0.0651
7/14/03,0.0655
7/15/03,0.0664
7/16/03,0.0665
7/17/03,0.067
7/18/03,0.0681
7/21/03,0.0685
7/22/03,0.0702
7/23/03,0.0692
7/24/03,0.0688
7/25/03,0.0693
7/28/03,0.0703
7/29/03,0.072
7/30/03,0.0709
7/31/03,0.0721
8/1/03,0.0724
8/4/03,0.0733
8/5/03,0.0735
8/6/03,0.0728
8/7/03,0.0679
8/8/03,0.0662
8/11/03,0.0681
8/12/03,0.0673
8/13/03,0.0662
8/14/03,0.0651
8/15/03,0.0649
8/18/03,0.0657
8/19/03,0.0646
8/20/03,0.0657
8/21/03,0.0648
8/22/03,0.0654
8/25/03,0.0656
8/26/03,0.0669
8/27/03,0.0656
8/28/03,0.064
8/29/03,0.0629
9/2/03,0.062
9/3/03,0.0613
9/4/03,0.0597
9/5/03,0.0605
9/8/03,0.0601
9/9/03,0.0596
9/10/03,0.061
9/11/03,0.06
9/12/03,0.0605
9/15/03,0.0589
9/16/03,0.0596
9/17/03,0.0592
9/18/03,0.06
9/19/03,0.0597
9/22/03,0.0607
9/23/03,0.0602
9/24/03,0.06
9/25/03,0.0592
9/26/03,0.0607
9/29/03,0.0629
9/30/03,0.0636
10/1/03,0.0644
10/2/03,0.0638
10/3/03,0.0647
10/6/03,0.0623
10/7/03,0.0609
10/8/03,0.0607
10/9/03,0.0601
10/10/03,0.0596
10/13/03,0.0597
10/14/03,0.0599
10/15/03,0.061
10/16/03,0.0597
10/17/03,0.0595
10/20/03,0.0602
10/21/03,0.0605
10/22/03,0.0595
10/23/03,0.0594
10/24/03,0.061
10/27/03,0.0619
10/28/03,0.0614
10/29/03,0.0612
10/30/03,0.0619
10/31/03,0.0593
11/3/03,0.0586
11/4/03,0.0599
11/5/03,0.0597
11/6/03,0.0602
11/7/03,0.0607
11/10/03,0.062
11/11/03,0.0621
11/12/03,0.0622
11/13/03,0.0634
11/14/03,0.0638
11/17/03,0.0632
11/18/03,0.0633
11/19/03,0.064
11/20/03,0.0638
11/21/03,0.0626
11/24/03,0.0612
11/25/03,0.0612
11/26/03,0.0625
12/1/03,0.0629
12/2/03,0.0638
12/3/03,0.0658
12/4/03,0.0671
12/5/03,0.0665
12/8/03,0.0666
12/9/03,0.0672
12/10/03,0.067
12/11/03,0.0675
12/12/03,0.0677
12/15/03,0.0645
12/16/03,0.0655
12/17/03,0.0654
12/18/03,0.0644
12/19/03,0.061
12/22/03,0.0592
12/23/03,0.0588
12/24/03,0.0591
12/29/03,0.058
12/30/03,0.0575
12/31/03,0.0567
1/5/04,0.057
1/6/04,0.0585
1/7/04,0.0594
1/8/04,0.0576
1/9/04,0.0593
1/12/04,0.0597
1/13/04,0.0598
1/14/04,0.0585
1/15/04,0.0573
1/16/04,0.0579
1/20/04,0.0581
1/21/04,0.058
1/22/04,0.0584
1/23/04,0.0577
1/26/04,0.0577
1/27/04,0.0575
1/28/04,0.0587
1/29/04,0.0587
1/30/04,0.0586
2/2/04,0.0572
2/3/04,0.0575
2/4/04,0.0568
2/5/04,0.0558
2/6/04,0.0545
2/9/04,0.0536
2/10/04,0.0544
2/11/04,0.054
2/12/04,0.054
2/13/04,0.0548
2/17/04,0.0558
2/18/04,0.056
2/19/04,0.0552
2/20/04,0.0564
2/23/04,0.0572
2/24/04,0.0581
2/25/04,0.0596
2/26/04,0.0614
2/27/04,0.061
3/1/04,0.0624
3/2/04,0.0616
3/3/04,0.0606
3/4/04,0.0613
3/5/04,0.0619
3/8/04,0.0622
3/9/04,0.0631
3/10/04,0.0635
3/11/04,0.0667
3/12/04,0.0668
3/15/04,0.0674
3/16/04,0.068
3/17/04,0.0676
3/18/04,0.068
3/19/04,0.0676
3/22/04,0.0687
3/23/04,0.0701
3/24/04,0.0715
3/25/04,0.0662
3/26/04,0.0609
3/29/04,0.0608
3/30/04,0.0632
3/31/04,0.064
4/1/04,0.0625
4/2/04,0.0636
4/5/04,0.0631
4/6/04,0.0643
4/7/04,0.0666
4/8/04,0.0678
4/12/04,0.0667
4/13/04,0.0661
4/14/04,0.0671
4/15/04,0.066
4/16/04,0.0669
4/19/04,0.0658
4/20/04,0.066
4/21/04,0.0658
4/22/04,0.0655
4/23/04,0.0651
4/26/04,0.0653
4/27/04,0.0673
4/28/04,0.0653
4/29/04,0.0687
4/30/04,0.0688
5/3/04,0.0689
5/4/04,0.0687
5/5/04,0.0663
5/6/04,0.0678
5/7/04,0.0659
5/10/04,0.0638
5/11/04,0.0629
5/12/04,0.0639
5/13/04,0.0631
5/14/04,0.0635
5/17/04,0.065
5/18/04,0.0664
5/19/04,0.0653
5/20/04,0.0649
5/21/04,0.0658
5/24/04,0.0662
5/25/04,0.0675
5/26/04,0.0691
5/27/04,0.0689
5/28/04,0.0706
6/1/04,0.0722
6/2/04,0.0704
6/3/04,0.0703
6/4/04,0.0719
6/7/04,0.0719
6/8/04,0.0695
6/9/04,0.0693
6/10/04,0.0675
6/14/04,0.0666
6/15/04,0.0678
6/16/04,0.0703
6/17/04,0.0724
6/18/04,0.0682
6/21/04,0.0703
6/22/04,0.07
6/23/04,0.0709
6/24/04,0.0721
6/25/04,0.0737
6/28/04,0.0733
6/29/04,0.076
6/30/04,0.076
7/1/04,0.0777
7/2/04,0.0796
7/6/04,0.0813
7/7/04,0.0822
7/8/04,0.0816
7/9/04,0.0827
7/12/04,0.0833
7/13/04,0.0813
7/14/04,0.0823
7/15/04,0.0824
7/16/04,0.0825
7/19/04,0.0828
7/20/04,0.0822
7/21/04,0.0811
7/22/04,0.0799
7/23/04,0.0801
7/26/04,0.0819
7/27/04,0.082
7/28/04,0.0823
7/29/04,0.0828
7/30/04,0.0828
8/2/04,0.0839
8/3/04,0.0838
8/4/04,0.0815
8/5/04,0.0813
8/6/04,0.0817
8/9/04,0.0808
8/10/04,0.0793
8/11/04,0.079
8/12/04,0.0798
8/13/04,0.0787
8/16/04,0.0762
8/17/04,0.0754
8/18/04,0.0772
8/19/04,0.0769
8/20/04,0.0773
8/23/04,0.0777
8/24/04,0.0764
8/25/04,0.0767
8/26/04,0.076
8/27/04,0.0766
8/30/04,0.0773
8/31/04,0.0799
9/1/04,0.0817
9/2/04,0.082
9/3/04,0.0813
9/7/04,0.0789
9/8/04,0.0792
9/9/04,0.0775
9/10/04,0.0781
9/13/04,0.0766
9/14/04,0.0771
9/15/04,0.0775
9/16/04,0.0766
9/17/04,0.0759
9/20/04,0.0738
9/21/04,0.0759
9/22/04,0.0776
9/23/04,0.0788
9/24/04,0.0779
9/27/04,0.0841
9/28/04,0.0854
9/29/04,0.0874
9/30/04,0.0895
10/1/04,0.089
10/4/04,0.0893
10/5/04,0.0905
10/6/04,0.0895
10/7/04,0.089
10/8/04,0.0902
10/11/04,0.0927
10/12/04,0.0932
10/13/04,0.0912
10/14/04,0.0925
10/15/04,0.0915
10/18/04,0.0895
10/19/04,0.0893
10/20/04,0.0904
10/21/04,0.0903
10/22/04,0.0893
10/25/04,0.0873
10/26/04,0.0885
10/27/04,0.0876
10/28/04,0.0856
10/29/04,0.086
11/1/04,0.0846
11/2/04,0.085
11/3/04,0.0835
11/4/04,0.0843
11/5/04,0.0848
11/8/04,0.086
11/9/04,0.0851
11/10/04,0.086
11/11/04,0.0865
11/12/04,0.0852
11/15/04,0.0869
11/16/04,0.0887
11/17/04,0.0869
11/18/04,0.0878
11/19/04,0.0875
11/22/04,0.0888
11/23/04,0.0886
11/24/04,0.0897
11/29/04,0.0889
11/30/04,0.0884
12/1/04,0.089
12/2/04,0.0882
12/3/04,0.088
12/6/04,0.0883
12/7/04,0.087
12/8/04,0.0874
12/9/04,0.0866
12/10/04,0.0869
12/13/04,0.0871
12/14/04,0.0859
12/15/04,0.0855
12/16/04,0.0848
12/17/04,0.0864
12/20/04,0.0888
12/21/04,0.0885
12/22/04,0.0886
12/23/04,0.0886
12/27/04,0.0899
12/28/04,0.0902
12/29/04,0.0906
12/30/04,0.0904
1/3/05,0.0917
1/4/05,0.0903
1/5/05,0.0898
1/6/05,0.0899
1/7/05,0.0871
1/10/05,0.0852
1/11/05,0.0855
1/12/05,0.0862
1/13/05,0.0872
1/14/05,0.0883
1/18/05,0.0884
1/19/05,0.0887
1/20/05,0.0896
1/21/05,0.0888
1/24/05,0.089
1/25/05,0.0898
1/26/05,0.093
1/27/05,0.0922
1/28/05,0.0915
1/31/05,0.0922
2/1/05,0.0895
2/2/05,0.0881
2/3/05,0.0894
2/4/05,0.0908
2/7/05,0.0893
2/8/05,0.0901
2/9/05,0.0904
2/10/05,0.0915
2/11/05,0.0913
2/14/05,0.0903
2/15/05,0.091
2/16/05,0.0888
2/17/05,0.0893
2/18/05,0.0885
2/22/05,0.0899
2/23/05,0.0899
2/24/05,0.0891
2/25/05,0.0887
2/28/05,0.0902
3/1/05,0.0906
3/2/05,0.0904
3/3/05,0.0898
3/4/05,0.0887
3/7/05,0.0878
3/8/05,0.0896
3/9/05,0.09
3/10/05,0.0897
3/11/05,0.0917
3/14/05,0.0923
3/15/05,0.0914
3/16/05,0.0915
3/17/05,0.0912
3/18/05,0.0903
3/21/05,0.0876
3/22/05,0.0875
3/23/05,0.0863
3/24/05,0.0867
3/28/05,0.0861
3/29/05,0.0852
3/30/05,0.0855
3/31/05,0.087
4/1/05,0.0852
4/4/05,0.0841
4/5/05,0.0855
4/6/05,0.0857
4/7/05,0.0866
4/8/05,0.0848
4/11/05,0.0835
4/12/05,0.0845
4/13/05,0.0834
4/14/05,0.0815
4/15/05,0.0808
4/18/05,0.0818
4/19/05,0.0833
4/20/05,0.084
4/21/05,0.0846
4/22/05,0.0835
4/25/05,0.0837
4/26/05,0.085
4/27/05,0.0859
4/28/05,0.085
4/29/05,0.0865
5/2/05,0.0868
5/3/05,0.0856
5/4/05,0.0849
5/5/05,0.0823
5/6/05,0.0842
5/9/05,0.0836
5/10/05,0.0839
5/11/05,0.0849
5/12/05,0.0826
5/13/05,0.0835
5/16/05,0.0835
5/17/05,0.083
5/18/05,0.084
5/19/05,0.0853
5/20/05,0.0859
5/23/05,0.0868
5/24/05,0.0862
5/25/05,0.0873
5/26/05,0.088
5/27/05,0.0875
5/31/05,0.0876
6/1/05,0.0868
6/2/05,0.0867
6/3/05,0.0888
6/6/05,0.0883
6/7/05,0.088
6/8/05,0.0878
6/9/05,0.0891
6/10/05,0.089
6/13/05,0.0887
6/14/05,0.0884
6/15/05,0.0868
6/16/05,0.0886
6/17/05,0.0891
6/20/05,0.0898
6/21/05,0.0892
6/22/05,0.0895
6/23/05,0.0904
6/24/05,0.0897
6/27/05,0.0919
6/28/05,0.0914
6/29/05,0.0923
6/30/05,0.0933
7/1/05,0.0916
7/5/05,0.0939
7/6/05,0.0935
7/7/05,0.0937
7/8/05,0.0954
7/11/05,0.0948
7/12/05,0.095
7/13/05,0.0958
7/14/05,0.0959
7/15/05,0.0955
7/18/05,0.0959
7/19/05,0.0952
7/20/05,0.0941
7/21/05,0.0966
7/22/05,0.097
7/25/05,0.099
7/26/05,0.0996
7/27/05,0.0995
7/28/05,0.0992
7/29/05,0.0983
8/1/05,0.0996
8/2/05,0.1009
8/3/05,0.102
8/4/05,0.1022
8/5/05,0.1008
8/8/05,0.101
8/9/05,0.0992
8/10/05,0.0983
8/11/05,0.0985
8/12/05,0.0987
8/15/05,0.0974
8/16/05,0.0962
8/17/05,0.0978
8/18/05,0.0967
8/19/05,0.0968
8/22/05,0.096
8/23/05,0.0958
8/24/05,0.0983
8/25/05,0.0973
8/26/05,0.0976
8/29/05,0.0983
8/30/05,0.1012
8/31/05,0.1007
9/1/05,0.101
9/2/05,0.1011
9/6/05,0.102
9/7/05,0.1013
9/8/05,0.1018
9/9/05,0.1027
9/12/05,0.104
9/13/05,0.1031
9/14/05,0.103
9/15/05,0.1033
9/16/05,0.1043
9/19/05,0.1051
9/20/05,0.1049
9/21/05,0.1025
9/22/05,0.1047
9/23/05,0.1043
9/26/05,0.104
9/27/05,0.1095
9/28/05,0.1118
9/29/05,0.1104
9/30/05,0.1117
10/3/05,0.1153
10/4/05,0.1143
10/5/05,0.1144
10/6/05,0.1126
10/7/05,0.1137
10/10/05,0.1166
10/11/05,0.1184
10/12/05,0.1173
10/13/05,0.1169
10/14/05,0.1166
10/17/05,0.1146
10/18/05,0.1169
10/19/05,0.1173
10/20/05,0.1163
10/21/05,0.118
10/24/05,0.1163
10/25/05,0.1182
10/26/05,0.1178
10/27/05,0.1178
10/28/05,0.1161
10/31/05,0.1133
11/1/05,0.1125
11/2/05,0.1147
11/3/05,0.1154
11/4/05,0.1156
11/7/05,0.1137
11/8/05,0.1128
11/9/05,0.112
11/10/05,0.1147
11/11/05,0.1148
11/14/05,0.1175
11/15/05,0.1204
11/16/05,0.1212
11/17/05,0.1205
11/18/05,0.1198
11/21/05,0.1207
11/22/05,0.1205
11/23/05,0.1215
11/28/05,0.1245
11/29/05,0.1245
11/30/05,0.1243
12/1/05,0.1292
12/2/05,0.1286
12/5/05,0.1326
12/6/05,0.1309
12/7/05,0.1339
12/8/05,0.1361
12/9/05,0.1351
12/12/05,0.1396
12/13/05,0.1381
12/14/05,0.1359
12/15/05,0.1387
12/16/05,0.142
12/19/05,0.1433
12/20/05,0.1421
12/21/05,0.141
12/22/05,0.145
12/23/05,0.1463
12/27/05,0.1455
12/28/05,0.1461
12/29/05,0.1479
12/30/05,0.1468
1/3/06,0.1418
1/4/06,0.1487
1/5/06,0.1485
1/6/06,0.1488
1/9/06,0.146
1/10/06,0.1466
1/11/06,0.1471
1/12/06,0.1472
1/13/06,0.1527
1/17/06,0.1557
1/18/06,0.157
1/19/06,0.1612
1/20/06,0.1715
1/23/06,0.1735
1/24/06,0.1789
1/25/06,0.1791
1/26/06,0.1848
1/27/06,0.1861
1/30/06,0.182
1/31/06,0.1802
2/1/06,0.1829
2/2/06,0.1915
2/3/06,0.193
2/6/06,0.188
2/7/06,0.1817
2/8/06,0.188
2/9/06,0.1814
2/10/06,0.1766
2/13/06,0.1775
2/14/06,0.1772
2/15/06,0.1792
2/16/06,0.1746
2/17/06,0.1733
2/21/06,0.1768
2/22/06,0.1826
2/23/06,0.1753
2/24/06,0.1769
2/27/06,0.1666
2/28/06,0.1704
3/1/06,0.1679
3/2/06,0.1688
3/3/06,0.1723
3/6/06,0.1777
3/7/06,0.1718
3/8/06,0.1662
3/9/06,0.1628
3/10/06,0.1668
3/13/06,0.1685
3/14/06,0.164
3/15/06,0.167
3/16/06,0.1662
3/17/06,0.1644
3/20/06,0.1662
3/21/06,0.1702
3/22/06,0.1681
3/23/06,0.1685
3/24/06,0.1713
3/27/06,0.1748
3/28/06,0.1817
3/29/06,0.182
3/30/06,0.1827
3/31/06,0.179
4/3/06,0.1833
4/4/06,0.1796
4/5/06,0.1784
4/6/06,0.1777
4/7/06,0.1712
4/10/06,0.1701
4/11/06,0.17
4/12/06,0.1676
4/13/06,0.1649
4/17/06,0.1688
4/18/06,0.1752
4/19/06,0.1743
4/20/06,0.1715
4/21/06,0.1721
4/24/06,0.1705
4/25/06,0.169
4/26/06,0.1694
4/27/06,0.1697
4/28/06,0.1737
5/1/06,0.1773
5/2/06,0.1791
5/3/06,0.1769
5/4/06,0.1705
5/5/06,0.1748
5/8/06,0.1725
5/9/06,0.1747
5/10/06,0.1738
5/11/06,0.1765
