date, value
4/5/02,2.005
4/8/02,2.015
4/9/02,2.0125
4/10/02,1.9975
4/11/02,1.9875
4/12/02,1.9775
4/15/02,1.96
4/16/02,1.9775
4/17/02,1.9975
4/18/02,1.9825
4/19/02,1.9725
4/22/02,1.9875
4/23/02,1.9875
4/24/02,1.9775
4/25/02,1.982
4/26/02,1.9895
4/29/02,1.9715
4/30/02,1.991
5/1/02,2.03
5/2/02,2.005
5/3/02,2.01
5/6/02,2.005
5/7/02,2.0475
5/8/02,2.045
5/9/02,2.055
5/10/02,2.06
5/13/02,2.15
5/14/02,2.155
5/15/02,2.1625
5/16/02,2.1325
5/17/02,2.09
5/20/02,2.115
5/21/02,2.1075
5/22/02,2.075
5/23/02,2.0775
5/24/02,2.05
5/28/02,2.075
5/29/02,2.115
5/30/02,2.125
5/31/02,2.14
6/3/02,2.095
6/4/02,2.105
6/5/02,2.1025
6/6/02,2.09
6/7/02,2.0675
6/10/02,2.0675
6/11/02,2.0425
6/12/02,2.0675
6/13/02,2.1175
6/14/02,2.0925
6/17/02,2.08
6/18/02,2.0675
6/19/02,2.0875
6/20/02,2.1
6/21/02,2.1025
6/24/02,2.18
6/25/02,2.2135
6/26/02,2.245
6/27/02,2.3065
6/28/02,2.315
7/1/02,2.405
7/2/02,2.355
7/3/02,2.3125
7/5/02,2.365
7/8/02,2.2925
7/9/02,2.325
7/10/02,2.2875
7/11/02,2.2375
7/12/02,2.225
7/15/02,2.2725
7/16/02,2.3475
7/17/02,2.315
7/18/02,2.3275
7/19/02,2.3475
7/22/02,2.46
7/23/02,2.415
7/24/02,2.4925
7/25/02,2.4425
7/26/02,2.43
7/29/02,2.31
7/30/02,2.36
7/31/02,2.4725
8/1/02,2.4925
8/2/02,2.5275
8/5/02,2.535
8/6/02,2.5125
8/7/02,2.49
8/8/02,2.4625
8/9/02,2.5025
8/12/02,2.6075
8/13/02,2.6775
8/14/02,2.73
8/15/02,2.7225
8/16/02,2.7075
8/19/02,2.66
8/20/02,2.595
8/21/02,2.6125
8/22/02,2.605
8/23/02,2.625
8/26/02,2.6325
8/27/02,2.6345
8/28/02,2.638
8/29/02,2.6265
8/30/02,2.663
9/3/02,2.7425
9/4/02,2.785
9/5/02,2.805
9/6/02,2.8325
9/9/02,2.8925
9/10/02,2.875
9/11/02,2.925
9/12/02,2.8325
9/13/02,2.7625
9/16/02,2.78
9/17/02,2.765
9/18/02,2.725
9/19/02,2.6675
9/20/02,2.6075
9/23/02,2.5425
9/24/02,2.595
9/25/02,2.585
9/26/02,2.605
9/27/02,2.5875
9/30/02,2.515
10/1/02,2.5575
10/2/02,2.57
10/3/02,2.545
10/4/02,2.5775
10/7/02,2.6
10/8/02,2.575
10/9/02,2.56
10/10/02,2.515
10/11/02,2.4675
10/14/02,2.455
10/15/02,2.54
10/16/02,2.5325
10/17/02,2.555
10/18/02,2.5425
10/21/02,2.5425
10/22/02,2.515
10/23/02,2.5025
10/24/02,2.5025
10/25/02,2.5025
10/28/02,2.475
10/29/02,2.49
10/30/02,2.46
10/31/02,2.475
11/1/02,2.475
11/4/02,2.4425
11/5/02,2.42
11/6/02,2.43
11/7/02,2.41
11/8/02,2.3575
11/11/02,2.3575
11/12/02,2.3825
11/13/02,2.405
11/14/02,2.44
11/15/02,2.42
11/18/02,2.4375
11/19/02,2.475
11/20/02,2.48
11/21/02,2.465
11/22/02,2.4775
11/25/02,2.4355
11/26/02,2.4325
11/27/02,2.4285
11/29/02,2.4125
12/2/02,2.4125
12/3/02,2.3875
12/4/02,2.3925
12/5/02,2.36
12/6/02,2.3725
12/9/02,2.3675
12/10/02,2.3825
12/11/02,2.405
12/12/02,2.3925
12/13/02,2.4
12/16/02,2.3875
12/17/02,2.3825
12/18/02,2.4
12/19/02,2.3975
12/20/02,2.3925
12/23/02,2.4275
12/26/02,2.4275
12/27/02,2.3975
12/30/02,2.3575
12/31/02,2.3575
1/2/03,2.37
1/3/03,2.36
1/6/03,2.3575
1/7/03,2.4
1/8/03,2.4525
1/9/03,2.435
1/10/03,2.3475
1/13/03,2.305
1/14/03,2.3125
1/15/03,2.3125
1/16/03,2.3075
1/17/03,2.325
1/21/03,2.3375
1/22/03,2.3475
1/23/03,2.355
1/24/03,2.355
1/27/03,2.35
1/28/03,2.385
1/29/03,2.355
1/30/03,2.37
1/31/03,2.3825
2/3/03,2.3675
2/4/03,2.3775
2/5/03,2.3675
2/6/03,2.39
2/7/03,2.3975
2/10/03,2.415
2/11/03,2.415
2/12/03,2.3925
2/13/03,2.3975
2/14/03,2.4025
2/18/03,2.3825
2/19/03,2.3525
2/20/03,2.355
2/21/03,2.3175
2/24/03,2.3075
2/25/03,2.3235
2/26/03,2.3255
2/27/03,2.3145
2/28/03,2.3295
3/3/03,2.345
3/4/03,2.3625
3/5/03,2.375
3/6/03,2.4025
3/7/03,2.4
3/10/03,2.37
3/11/03,2.35
3/12/03,2.355
3/13/03,2.355
3/14/03,2.33
3/17/03,2.2975
3/18/03,2.2975
3/19/03,2.315
3/20/03,2.3375
3/21/03,2.315
3/24/03,2.29
3/25/03,2.2825
3/26/03,2.28
3/27/03,2.2875
3/28/03,2.2775
3/31/03,2.365
4/1/03,2.395
4/2/03,2.4025
4/3/03,2.3875
4/4/03,2.39
4/7/03,2.4325
4/8/03,2.4275
4/9/03,2.42
4/10/03,2.3875
4/11/03,2.3925
4/14/03,2.3925
4/15/03,2.4175
4/16/03,2.3925
4/17/03,2.4075
4/21/03,2.3875
4/22/03,2.3875
4/23/03,2.3875
4/24/03,2.3725
4/25/03,2.346
4/28/03,2.3155
4/29/03,2.3145
4/30/03,2.3155
5/1/03,2.315
5/2/03,2.325
5/5/03,2.3725
5/6/03,2.375
5/7/03,2.425
5/8/03,2.425
5/9/03,2.52
5/12/03,2.5225
5/13/03,2.5275
5/14/03,2.5125
5/15/03,2.5575
5/16/03,2.5425
5/19/03,2.4675
5/20/03,2.4675
5/21/03,2.455
5/22/03,2.4375
5/23/03,2.4375
5/27/03,2.42
5/28/03,2.4125
5/29/03,2.45
5/30/03,2.4425
6/2/03,2.415
6/3/03,2.4
6/4/03,2.375
6/5/03,2.3575
6/6/03,2.3875
6/9/03,2.3625
6/10/03,2.3925
6/11/03,2.44
6/12/03,2.47
6/13/03,2.4175
6/16/03,2.405
6/17/03,2.42
6/18/03,2.4425
6/19/03,2.445
6/20/03,2.4275
6/23/03,2.395
6/24/03,2.3925
6/25/03,2.3795
6/26/03,2.31
6/27/03,2.3125
6/30/03,2.247
7/1/03,2.2525
7/2/03,2.2325
7/3/03,2.2225
7/7/03,2.195
7/8/03,2.2325
7/9/03,2.2075
7/10/03,2.15
7/11/03,2.1325
7/14/03,2.12
7/15/03,2.085
7/16/03,2.08
7/17/03,2.0725
7/18/03,2.06
7/21/03,2.0825
7/22/03,2.085
7/23/03,2.055
7/24/03,2.055
7/25/03,2.065
7/28/03,2.0975
7/29/03,2.1
7/30/03,2.0775
7/31/03,2.06
8/1/03,2.0675
8/4/03,2.095
8/5/03,2.095
8/6/03,2.115
8/7/03,2.1225
8/8/03,2.1275
8/11/03,2.095
8/12/03,2.1975
8/13/03,2.2
8/14/03,2.2
8/15/03,2.2025
8/18/03,2.2875
8/19/03,2.23
8/20/03,2.2675
8/21/03,2.245
8/22/03,2.2675
8/25/03,2.2725
8/26/03,2.2935
8/27/03,2.322
8/28/03,2.3525
8/29/03,2.4005
9/2/03,2.4
9/3/03,2.4425
9/4/03,2.47
9/5/03,2.43
9/8/03,2.4025
9/9/03,2.4275
9/10/03,2.4225
9/11/03,2.33
9/12/03,2.28
9/15/03,2.27
9/16/03,2.2425
9/17/03,2.2375
9/18/03,2.2375
9/19/03,2.26
9/22/03,2.2775
9/23/03,2.2375
9/24/03,2.2425
9/25/03,2.2625
9/26/03,2.2625
9/29/03,2.26
9/30/03,2.2025
10/1/03,2.2025
10/2/03,2.2025
10/3/03,2.23
10/6/03,2.2125
10/7/03,2.235
10/8/03,2.215
10/9/03,2.2175
10/10/03,2.1625
10/13/03,2.175
10/14/03,2.185
10/15/03,2.165
10/16/03,2.1475
10/17/03,2.1425
10/20/03,2.1375
10/21/03,2.1575
10/22/03,2.2025
10/23/03,2.35
10/24/03,2.35
10/27/03,2.3525
10/28/03,2.4025
10/29/03,2.4825
10/30/03,2.4775
10/31/03,2.4725
11/3/03,2.4
11/4/03,2.3225
11/5/03,2.3675
11/6/03,2.3425
11/7/03,2.3525
11/10/03,2.3275
11/11/03,2.325
11/12/03,2.4025
11/13/03,2.4075
11/14/03,2.405
11/17/03,2.3825
11/18/03,2.3575
11/19/03,2.3125
11/20/03,2.3525
11/21/03,2.36
11/24/03,2.357
11/25/03,2.415
11/26/03,2.4535
11/28/03,2.48
12/1/03,2.4925
12/2/03,2.4825
12/3/03,2.5225
12/4/03,2.49
12/5/03,2.485
12/8/03,2.48
12/9/03,2.4975
12/10/03,2.4975
12/11/03,2.51
12/12/03,2.525
12/15/03,2.535
12/16/03,2.52
12/17/03,2.515
12/18/03,2.495
12/19/03,2.4925
12/22/03,2.4625
12/23/03,2.4375
12/24/03,2.3575
12/26/03,2.3975
12/29/03,2.4275
12/30/03,2.425
12/31/03,2.46
1/2/04,2.5325
1/5/04,2.53
1/6/04,2.515
1/7/04,2.5
1/8/04,2.5175
1/9/04,2.51
1/12/04,2.655
1/13/04,2.685
1/14/04,2.6875
1/15/04,2.6875
1/16/04,2.725
1/20/04,2.7525
1/21/04,2.7725
1/22/04,2.76
1/23/04,2.77
1/26/04,2.8125
1/27/04,2.7625
1/28/04,2.7075
1/29/04,2.7
1/30/04,2.7625
2/2/04,2.7125
2/3/04,2.73
2/4/04,2.7025
2/5/04,2.7525
2/6/04,2.79
2/9/04,2.8425
2/10/04,2.8
2/11/04,2.8425
2/12/04,2.8125
2/13/04,2.825
2/17/04,2.84
2/18/04,2.7975
2/19/04,2.8475
2/20/04,2.8475
2/23/04,2.8725
2/24/04,2.9215
2/25/04,2.9445
2/26/04,2.996
2/27/04,3.0165
3/1/04,3.0275
3/2/04,2.9575
3/3/04,2.9775
3/4/04,2.97
3/5/04,2.9725
3/8/04,2.925
3/9/04,3.015
3/10/04,2.9825
3/11/04,2.99
3/12/04,3.0125
3/15/04,3.075
3/16/04,3.0525
3/17/04,3.0825
3/18/04,3.12
3/19/04,3.12
3/22/04,3.185
3/23/04,3.1575
3/24/04,3.095
3/25/04,3.0675
3/26/04,3.055
3/29/04,3.05
3/30/04,3.1225
3/31/04,3.2
4/1/04,3.2575
4/2/04,3.305
4/5/04,3.295
4/6/04,3.2675
4/7/04,3.3
4/8/04,3.305
4/12/04,3.2225
4/13/04,3.1175
4/14/04,3.165
4/15/04,3.075
4/16/04,3.145
4/19/04,3.1125
4/20/04,3.0925
4/21/04,3.04
4/22/04,3.04
4/23/04,3.035
4/26/04,3.0125
4/27/04,3.105
4/28/04,3.1065
4/29/04,3.1745
4/30/04,3.205
5/3/04,3.24
5/4/04,3.2375
5/5/04,3.1975
5/6/04,3.1025
5/7/04,3.11
5/10/04,2.985
5/11/04,2.9925
5/12/04,2.975
5/13/04,2.9525
5/14/04,2.9225
5/17/04,2.9525
5/18/04,2.92
5/19/04,2.985
5/20/04,2.9225
5/21/04,2.9
5/24/04,2.96
5/25/04,3.0375
5/26/04,3.0075
5/27/04,2.9875
5/28/04,3.04
6/1/04,3.24
6/2/04,3.2175
6/3/04,3.1075
6/4/04,3.0825
6/7/04,3.0025
6/8/04,2.97
6/9/04,2.975
6/10/04,2.8575
6/14/04,2.8825
6/15/04,2.8025
6/16/04,2.815
6/17/04,2.7775
6/18/04,2.745
6/21/04,2.745
6/22/04,2.6775
6/23/04,2.745
6/24/04,2.7325
6/25/04,2.771
6/28/04,2.7275
6/29/04,2.707
6/30/04,2.615
7/1/04,2.63
7/2/04,2.5925
7/6/04,2.54
7/7/04,2.5375
7/8/04,2.485
7/9/04,2.4625
7/12/04,2.48
7/13/04,2.4475
7/14/04,2.465
7/15/04,2.425
7/16/04,2.39
7/19/04,2.37
7/20/04,2.34
7/21/04,2.2625
7/22/04,2.1925
7/23/04,2.2375
7/26/04,2.2325
7/27/04,2.2225
7/28/04,2.185
7/29/04,2.185
7/30/04,2.1725
8/2/04,2.1825
8/3/04,2.1925
8/4/04,2.2125
8/5/04,2.24
8/6/04,2.2575
8/9/04,2.27
8/10/04,2.245
8/11/04,2.2075
8/12/04,2.18
8/13/04,2.1775
8/16/04,2.2225
8/17/04,2.285
8/18/04,2.255
8/19/04,2.2925
8/20/04,2.3125
8/23/04,2.3425
8/24/04,2.3225
8/25/04,2.28
8/26/04,2.27
8/27/04,2.2375
8/30/04,2.3095
8/31/04,2.3575
9/1/04,2.4275
9/2/04,2.3625
9/3/04,2.31
9/7/04,2.265
9/8/04,2.2675
9/9/04,2.265
9/10/04,2.2225
9/13/04,2.205
9/14/04,2.18
9/15/04,2.185
9/16/04,2.1625
9/17/04,2.1525
9/20/04,2.1275
9/21/04,2.1275
9/22/04,2.1025
9/23/04,2.0775
9/24/04,2.0525
9/27/04,2.0775
9/28/04,2.085
9/29/04,2.0725
9/30/04,2.055
10/1/04,2.06
10/4/04,2.0275
10/5/04,2.045
10/6/04,2.0725
10/7/04,2.06
10/8/04,2.045
10/11/04,2.0475
10/12/04,2.025
10/13/04,2.0525
10/14/04,2.0425
10/15/04,2.0675
10/18/04,2.04
10/19/04,2.07
10/20/04,2.06
10/21/04,2.0425
10/22/04,2.0175
10/25/04,2.0525
10/26/04,2.0675
10/27/04,2.0625
10/28/04,2.0625
10/29/04,2.025
11/1/04,2
11/2/04,1.9975
11/3/04,1.99
11/4/04,1.975
11/5/04,1.995
11/8/04,1.98
11/9/04,1.98
11/10/04,1.9825
11/11/04,1.9725
11/12/04,2
11/15/04,2.025
11/16/04,2.03
11/17/04,2.0575
11/18/04,2.04
11/19/04,1.9925
11/22/04,1.975
11/23/04,1.98
11/24/04,1.9775
11/25/04,1.9985
11/26/04,2.01
11/29/04,2.0015
11/30/04,2.015
12/1/04,2.0325
12/2/04,2.04
12/3/04,2.0725
12/6/04,2.09
12/7/04,2.0325
12/8/04,2.04
12/9/04,2.03
12/10/04,2.0125
12/13/04,2.0475
12/14/04,2.06
12/15/04,2.05
12/16/04,2.035
12/17/04,2.045
12/20/04,2.065
12/21/04,2.0575
12/22/04,2.055
12/23/04,2.07
12/24/04,2.07
12/27/04,2.075
12/28/04,2.07
12/29/04,2.0325
12/30/04,2.0475
12/31/04,2.0475
1/3/05,2.0175
1/4/05,2.01
1/5/05,2.015
1/6/05,2.0875
1/7/05,2.0675
1/10/05,2.0675
1/11/05,2.0675
1/12/05,2.005
1/13/05,2
1/14/05,1.9725
1/18/05,1.96
1/19/05,1.9675
1/20/05,1.9775
1/21/05,1.97
1/24/05,1.9775
1/25/05,1.99
1/26/05,1.9875
1/27/05,1.9575
1/28/05,1.9575
1/31/05,1.97
2/1/05,1.97
2/2/05,1.9525
2/3/05,1.95
2/4/05,1.95
2/7/05,1.9625
2/8/05,1.9475
2/9/05,1.95
2/10/05,1.9825
2/11/05,1.9825
2/14/05,2.005
2/15/05,2
2/16/05,1.97
2/17/05,1.9925
2/18/05,2
2/22/05,2.075
2/23/05,2.0735
2/24/05,2.0885
2/25/05,2.175
2/28/05,2.211
3/1/05,2.1925
3/2/05,2.19
3/3/05,2.18
3/4/05,2.17
3/7/05,2.1325
3/8/05,2.1425
3/9/05,2.1625
3/10/05,2.2
3/11/05,2.2475
3/14/05,2.21
3/15/05,2.285
3/16/05,2.255
3/17/05,2.235
3/18/05,2.1975
3/21/05,2.145
3/22/05,2.14
3/23/05,2.1075
3/24/05,2.105
3/28/05,2.1275
3/29/05,2.13
3/30/05,2.125
3/31/05,2.13
4/1/05,2.1275
4/4/05,2.0975
4/5/05,2.055
4/6/05,2.0725
4/7/05,2.055
4/8/05,2.04
4/11/05,2.0575
4/12/05,2.0675
4/13/05,2.0575
4/14/05,2.075
4/15/05,2.0625
4/18/05,2.0425
4/19/05,2.095
4/20/05,2.1075
4/21/05,2.1125
4/22/05,2.0925
4/25/05,2.1325
4/26/05,2.1475
4/27/05,2.1175
4/28/05,2.096
4/29/05,2.1175
5/2/05,2.09
5/3/05,2.05
5/4/05,2.06
5/5/05,2.08
5/6/05,2.0825
5/9/05,2.0775
5/10/05,2.0825
5/11/05,2.065
5/12/05,2.0425
5/13/05,2.035
5/16/05,2.07
5/17/05,2.075
5/18/05,2.1075
5/19/05,2.095
5/20/05,2.1325
5/23/05,2.245
5/24/05,2.2125
5/25/05,2.2275
5/26/05,2.25
5/27/05,2.2125
5/31/05,2.22
6/1/05,2.245
6/2/05,2.17
6/3/05,2.1825
6/6/05,2.2075
6/7/05,2.2025
6/8/05,2.16
6/9/05,2.155
6/10/05,2.1
6/13/05,2.15
6/14/05,2.19
6/15/05,2.2425
6/16/05,2.2575
6/17/05,2.29
6/20/05,2.355
6/21/05,2.3225
6/22/05,2.295
6/23/05,2.265
6/24/05,2.3275
6/27/05,2.2345
6/28/05,2.222
6/29/05,2.222
6/30/05,2.2025
7/1/05,2.255
7/5/05,2.4
7/6/05,2.3975
7/7/05,2.4175
7/8/05,2.3475
7/11/05,2.3525
7/12/05,2.355
7/13/05,2.4475
7/14/05,2.505
7/15/05,2.5775
7/18/05,2.6
7/19/05,2.485
7/20/05,2.415
7/21/05,2.34
7/22/05,2.335
7/25/05,2.305
7/26/05,2.3425
7/27/05,2.365
7/28/05,2.41
7/29/05,2.365
8/1/05,2.3175
8/2/05,2.325
8/3/05,2.27
8/4/05,2.245
8/5/05,2.205
8/8/05,2.22
8/9/05,2.1875
8/10/05,2.23
8/11/05,2.25
8/12/05,2.1775
8/15/05,2.105
8/16/05,2.095
8/17/05,2.13
8/18/05,2.1125
8/19/05,2.1025
8/22/05,2.125
8/23/05,2.105
8/24/05,2.0875
8/25/05,2.0625
8/26/05,2.0655
8/29/05,2.1065
8/30/05,2.125
8/31/05,2.135
9/1/05,2.2225
9/2/05,2.1725
9/6/05,2.2125
9/7/05,2.175
9/8/05,2.1625
9/9/05,2.16
9/12/05,2.115
9/13/05,2.1
9/14/05,2.0775
9/15/05,2.065
9/16/05,2.0625
9/19/05,2.0625
9/20/05,2.0675
9/21/05,2.065
9/22/05,2.0825
9/23/05,2.0725
9/26/05,2.045
9/27/05,2.0325
9/28/05,2.0325
9/29/05,2.035
9/30/05,2.055
10/3/05,2.0875
10/4/05,2.0575
10/5/05,2.0475
10/6/05,2.0425
10/7/05,2.025
10/10/05,2.02
10/11/05,2.025
10/12/05,2.0575
10/13/05,2.035
10/14/05,2.035
10/17/05,2.0375
10/18/05,2.02
10/19/05,2.0175
10/20/05,2.0275
10/21/05,2.015
10/24/05,1.995
10/25/05,1.995
10/26/05,1.9825
10/27/05,1.9775
10/28/05,1.97
10/31/05,1.9625
11/1/05,1.9675
11/2/05,1.96
11/3/05,1.9625
11/4/05,1.955
11/7/05,1.9475
11/8/05,1.9525
11/9/05,1.9525
11/10/05,1.9375
11/11/05,1.955
11/14/05,1.9675
11/15/05,1.9575
11/16/05,1.9275
11/17/05,1.9225
11/18/05,1.9125
11/21/05,1.915
11/22/05,1.915
11/23/05,1.9075
11/25/05,1.9235
11/28/05,1.9335
11/29/05,1.948
11/30/05,1.989
12/1/05,2.0375
12/2/05,2.0325
12/5/05,2.0675
12/6/05,2.0425
12/7/05,2.01
12/8/05,2.0175
12/9/05,2.0375
12/12/05,2.0775
12/13/05,2.0875
12/14/05,2.0725
12/15/05,2.0475
12/16/05,2.075
12/19/05,2.0875
12/20/05,2.0975
12/21/05,2.1
12/22/05,2.1275
12/23/05,2.14
12/27/05,2.155
12/28/05,2.1625
12/29/05,2.11
12/30/05,2.1575
1/3/06,2.2
1/4/06,2.1825
1/5/06,2.155
1/6/06,2.1425
1/9/06,2.11
1/10/06,2.1325
1/11/06,2.145
1/12/06,2.1275
1/13/06,2.135
1/17/06,2.0875
1/18/06,2.0575
1/19/06,2.05
1/20/06,2.05
1/23/06,2.0825
1/24/06,2.1325
1/25/06,2.165
1/26/06,2.17
1/27/06,2.1875
1/30/06,2.1775
1/31/06,2.1875
2/1/06,2.165
2/2/06,2.205
2/3/06,2.2525
2/6/06,2.2275
2/7/06,2.18
2/8/06,2.2125
2/9/06,2.255
2/10/06,2.2125
2/13/06,2.2075
2/14/06,2.1875
2/15/06,2.22
2/16/06,2.235
2/17/06,2.265
2/21/06,2.26
2/22/06,2.215
2/23/06,2.2515
2/24/06,2.3215
2/27/06,2.344
2/28/06,2.366
3/1/06,2.3475
3/2/06,2.3925
3/3/06,2.395
3/6/06,2.3275
3/7/06,2.305
3/8/06,2.28
3/9/06,2.32
3/10/06,2.345
3/13/06,2.2875
3/14/06,2.3175
3/15/06,2.2925
3/16/06,2.245
3/17/06,2.215
3/20/06,2.1825
3/21/06,2.235
3/22/06,2.225
3/23/06,2.1925
3/24/06,2.1875
3/27/06,2.2175
3/28/06,2.2225
3/29/06,2.2425
3/30/06,2.2775
3/31/06,2.36
4/3/06,2.365
4/4/06,2.345
4/5/06,2.3625
4/6/06,2.415
4/7/06,2.43
4/10/06,2.4125
4/11/06,2.42
4/12/06,2.37
4/13/06,2.3625
4/17/06,2.365
4/18/06,2.3925
4/19/06,2.385
4/20/06,2.3575
4/21/06,2.365
4/24/06,2.3275
4/25/06,2.3325
4/26/06,2.362
4/27/06,2.3815
4/28/06,2.4685
5/1/06,2.48
5/2/06,2.435
5/3/06,2.425
5/4/06,2.3925
5/5/06,2.405
5/8/06,2.37
5/9/06,2.38
5/10/06,2.4
5/11/06,2.47
5/12/06,2.5825
5/15/06,2.6
5/16/06,2.59
5/17/06,2.63
5/18/06,2.6025
5/19/06,2.5275
5/22/06,2.545
5/23/06,2.53
5/24/06,2.495
5/25/06,2.5325
5/26/06,2.54
5/30/06,2.545
5/31/06,2.5125
6/1/06,2.545
6/2/06,2.595
6/5/06,2.53
6/6/06,2.4775
6/7/06,2.51
6/8/06,2.455
6/9/06,2.42
6/12/06,2.475
6/13/06,2.4325
6/14/06,2.37
6/15/06,2.33
6/16/06,2.355
6/19/06,2.2975
6/20/06,2.2975
6/21/06,2.3275
6/22/06,2.305
6/23/06,2.2825
6/26/06,2.23
6/27/06,2.275
6/28/06,2.304
6/29/06,2.3525
6/30/06,2.439
7/3/06,2.535
7/5/06,2.495
7/6/06,2.55
7/7/06,2.51
7/10/06,2.5725
7/11/06,2.64
7/12/06,2.6825
7/13/06,2.6025
7/14/06,2.6075
7/17/06,2.5175
7/18/06,2.465
7/19/06,2.4475
7/20/06,2.425
7/21/06,2.3725
7/24/06,2.39
7/25/06,2.395
7/26/06,2.36
7/27/06,2.3775
7/28/06,2.3725
7/31/06,2.39
8/1/06,2.405
8/2/06,2.4725
8/3/06,2.45
8/4/06,2.45
8/7/06,2.3975
8/8/06,2.3575
8/9/06,2.3975
8/10/06,2.3875
8/11/06,2.2475
8/14/06,2.22
8/15/06,2.22
8/16/06,2.215
8/17/06,2.19
8/18/06,2.1975
8/21/06,2.21
8/22/06,2.195
8/23/06,2.235
8/24/06,2.275
8/25/06,2.25
8/28/06,2.278
8/29/06,2.2915
8/30/06,2.3825
8/31/06,2.448
9/1/06,2.4575
9/5/06,2.4425
9/6/06,2.4075
9/7/06,2.4575
9/8/06,2.46
9/11/06,2.435
9/12/06,2.3775
9/13/06,2.3775
9/14/06,2.3725
9/15/06,2.4175
9/18/06,2.4775
9/19/06,2.465
9/20/06,2.49
9/21/06,2.5725
9/22/06,2.5525
9/25/06,2.5475
9/26/06,2.59
9/27/06,2.5375
9/28/06,2.6425
9/29/06,2.625
10/2/06,2.6775
10/3/06,2.64
10/4/06,2.7425
10/5/06,2.7175
10/6/06,2.71
10/9/06,2.895
10/10/06,2.755
10/11/06,2.84
10/12/06,2.9825
10/13/06,3.145
10/16/06,3.1675
10/17/06,3.21
10/18/06,3.155
10/19/06,3.16
10/20/06,3.1275
10/23/06,3.1825
10/24/06,3.2425
10/25/06,3.27
10/26/06,3.27
10/27/06,3.325
10/30/06,3.295
10/31/06,3.2075
11/1/06,3.335
11/2/06,3.4475
11/3/06,3.4225
11/6/06,3.435
11/7/06,3.51
11/8/06,3.5775
11/9/06,3.5
11/10/06,3.4325
11/13/06,3.425
11/14/06,3.5775
11/15/06,3.5825
11/16/06,3.515
11/17/06,3.5525
11/20/06,3.6
11/21/06,3.6125
11/22/06,3.6275
11/24/06,3.6925
11/27/06,3.7485
11/28/06,3.7515
11/29/06,3.7925
11/30/06,3.878
12/1/06,3.87
12/4/06,3.755
12/5/06,3.78
12/6/06,3.66
12/7/06,3.725
12/8/06,3.685
12/11/06,3.7075
12/12/06,3.7275
12/13/06,3.6825
12/14/06,3.7175
12/15/06,3.69
12/18/06,3.6575
12/19/06,3.73
12/20/06,3.7275
12/21/06,3.7775
12/22/06,3.84
12/26/06,3.88
12/27/06,3.8675
12/28/06,3.885
12/29/06,3.9025
1/2/07,3.9025
1/3/07,3.705
1/4/07,3.6225
1/5/07,3.6825
1/8/07,3.635
1/9/07,3.545
1/10/07,3.6025
1/11/07,3.765
1/12/07,3.965
1/16/07,4.03
1/17/07,4.08
1/18/07,4.1225
1/19/07,4.0675
1/22/07,4.0425
1/23/07,4.09
1/24/07,4.0075
1/25/07,4.07
1/26/07,4.055
1/29/07,4
1/30/07,4.0475
1/31/07,4.04
2/1/07,3.98
2/2/07,4.02
2/5/07,4.02
2/6/07,3.965
2/7/07,3.9225
2/8/07,3.9975
2/9/07,4.0625
2/12/07,4.0475
2/13/07,4.11
2/14/07,4.0825
2/15/07,4.075
2/16/07,4.17
2/20/07,4.1525
2/21/07,4.2625
2/22/07,4.345
2/23/07,4.327
2/26/07,4.307
2/27/07,4.1895
2/28/07,4.3345
3/1/07,4.28
3/2/07,4.21
3/5/07,4.2675
3/6/07,4.22
3/7/07,4.245
3/8/07,4.215
3/9/07,4.175
3/12/07,4.0925
3/13/07,4.0675
3/14/07,4.0475
3/15/07,3.9775
3/16/07,3.995
3/19/07,3.98
3/20/07,4.0525
3/21/07,4.0975
3/22/07,4.095
3/23/07,4.0325
3/26/07,3.91
3/27/07,3.925
3/28/07,3.885
3/29/07,3.945
3/30/07,3.745
4/2/07,3.5475
4/3/07,3.4625
4/4/07,3.5925
4/5/07,3.66
4/9/07,3.635
4/10/07,3.69
4/11/07,3.6075
4/12/07,3.5875
4/13/07,3.69
4/16/07,3.6425
4/17/07,3.5325
4/18/07,3.635
4/19/07,3.7125
4/20/07,3.605
4/23/07,3.5225
4/24/07,3.605
4/25/07,3.7335
4/26/07,3.6895
4/27/07,3.6995
4/30/07,3.656
5/1/07,3.775
5/2/07,3.82
5/3/07,3.8925
5/4/07,3.9075
5/7/07,3.79
5/8/07,3.635
5/9/07,3.6625
5/10/07,3.545
5/11/07,3.6925
5/14/07,3.6325
5/15/07,3.715
5/16/07,3.76
5/17/07,3.73
5/18/07,3.7125
5/21/07,3.81
5/22/07,3.695
5/23/07,3.685
5/24/07,3.765
5/25/07,3.76
5/29/07,3.6475
5/30/07,3.8225
5/31/07,3.9025
6/1/07,3.8675
6/4/07,3.8375
6/5/07,3.8025
6/6/07,3.7475
6/7/07,3.8475
6/8/07,3.82
6/11/07,3.96
6/12/07,3.935
6/13/07,4.045
6/14/07,4.095
6/15/07,4.19
6/18/07,4.16
6/19/07,3.96
6/20/07,3.9425
6/21/07,3.85
6/22/07,3.675
6/25/07,3.5775
6/26/07,3.586
6/27/07,3.4775
6/28/07,3.458
6/29/07,3.379
7/2/07,3.3975
7/3/07,3.285
7/5/07,3.325
7/6/07,3.415
7/9/07,3.3925
7/10/07,3.455
7/11/07,3.43
7/12/07,3.515
7/13/07,3.5475
7/16/07,3.3475
7/17/07,3.225
7/18/07,3.27
