date, price
2021-01-15,0.4185
2021-01-19,0.417
2021-01-20,0.4254
2021-01-21,0.4343
2021-01-22,0.4227
2021-01-25,0.4294
2021-01-26,0.4391
2021-01-27,0.4452
2021-01-28,0.4465
2021-01-29,0.4462
2021-02-01,0.4497
2021-02-02,0.4432
2021-02-03,0.4448
2021-02-04,0.4494
2021-02-05,0.4466
2021-02-08,0.4563
2021-02-09,0.4652
2021-02-10,0.4569
2021-02-11,0.4563
2021-02-12,0.4604
2021-02-16,0.4727
2021-02-17,0.4677
2021-02-18,0.4691
2021-02-19,0.4755
2021-02-22,0.479
2021-02-23,0.4908
2021-02-24,0.507
2021-02-25,0.5019
2021-02-26,0.5022
2021-03-01,0.4923
2021-03-02,0.4966
2021-03-03,0.4978
2021-03-04,0.5071
2021-03-05,0.518
2021-03-08,0.5246
2021-03-09,0.5355
2021-03-10,0.5351
2021-03-11,0.5461
2021-03-12,0.5536
2021-03-15,0.5509
2021-03-16,0.5509
2021-03-17,0.546
2021-03-18,0.5352
2021-03-19,0.5387
2021-03-22,0.5637
2021-03-23,0.5702
2021-03-24,0.5748
2021-03-25,0.5498
2021-03-26,0.5248
2021-03-29,0.5296
2021-03-30,0.5046
2021-03-31,0.5292
2021-04-01,0.5213
2021-04-05,0.5281
2021-04-06,0.5392
2021-04-07,0.5285
2021-04-08,0.5338
2021-04-09,0.5285
2021-04-12,0.5145
2021-04-13,0.5303
2021-04-14,0.5424
2021-04-15,0.5489
2021-04-16,0.5633
2021-04-19,0.5627
2021-04-20,0.5832
2021-04-21,0.6019
2021-04-22,0.6252
2021-04-23,0.6271
2021-04-26,0.6521
2021-04-27,0.6534
2021-04-28,0.6583
2021-04-29,0.6233
2021-04-30,0.636
2021-05-03,0.6306
2021-05-04,0.6358
2021-05-05,0.6346
2021-05-06,0.6435
2021-05-07,0.6448
2021-05-10,0.6384
2021-05-11,0.648
2021-05-12,0.664
2021-05-13,0.6578
2021-05-14,0.6758
2021-05-17,0.6897
2021-05-18,0.6867
2021-05-19,0.6647
2021-05-20,0.6576
2021-05-21,0.6549
2021-05-24,0.6513
2021-05-25,0.6669
2021-05-26,0.6568
2021-05-27,0.6681
2021-05-28,0.6579
2021-06-01,0.6739
2021-06-02,0.7038
2021-06-03,0.6885
2021-06-04,0.7134
2021-06-07,0.7083
2021-06-08,0.7208
2021-06-09,0.7159
2021-06-10,0.7046
2021-06-11,0.6698
2021-06-14,0.6596
2021-06-15,0.6557
2021-06-16,0.6207
2021-06-17,0.5657
2021-06-18,0.5812
2021-06-21,0.6033
2021-06-22,0.6067
2021-06-23,0.6213
2021-06-24,0.627
2021-06-25,0.5941
2021-06-28,0.6157
2021-06-29,0.6296
2021-06-30,0.6377
2021-07-01,0.6265
2021-07-02,0.6347
2021-07-05,0.6347
2021-07-06,0.604
2021-07-07,0.6106
2021-07-08,0.6048
2021-07-09,0.6235
2021-07-12,0.6405
2021-07-13,0.6554
2021-07-14,0.6622
2021-07-15,0.6731
2021-07-16,0.6831
2021-07-19,0.6669
2021-07-20,0.6702
2021-07-21,0.6546
2021-07-22,0.65
2021-07-23,0.6566
2021-07-26,0.6643
2021-07-27,0.6589
2021-07-28,0.659
2021-07-29,0.665
2021-07-30,0.647
2021-08-02,0.6371
2021-08-03,0.6245
2021-08-04,0.6232
2021-08-05,0.6147
2021-08-06,0.6181
2021-08-09,0.6072
2021-08-10,0.6119
2021-08-11,0.6222
2021-08-12,0.6225
2021-08-13,0.6372
2021-08-16,0.6329
2021-08-17,0.6254
2021-08-18,0.6193
2021-08-19,0.606
2021-08-20,0.5749
2021-08-23,0.5925
2021-08-24,0.6109
2021-08-25,0.6189
2021-08-26,0.6111
2021-08-27,0.6099
2021-08-30,0.5993
2021-08-31,0.5898
2021-09-01,0.5811
2021-09-02,0.5887
2021-09-03,0.59
2021-09-06,0.59
2021-09-07,0.5772
2021-09-08,0.5746
2021-09-09,0.5606
2021-09-10,0.5578
2021-09-13,0.558
2021-09-14,0.5674
2021-09-15,0.5831
2021-09-16,0.5683
2021-09-17,0.5629
2021-09-20,0.5491
2021-09-21,0.5532
2021-09-22,0.5639
2021-09-23,0.571
2021-09-24,0.5797
2021-09-27,0.5826
2021-09-28,0.5765
2021-09-29,0.5781
2021-09-30,0.5871
2021-10-01,0.5882
2021-10-04,0.5883
2021-10-05,0.6114
2021-10-06,0.6034
2021-10-07,0.6206
2021-10-08,0.6151
2021-10-11,0.6051
2021-10-12,0.5885
2021-10-13,0.5959
2021-10-14,0.6044
2021-10-15,0.6129
2021-10-18,0.6202
2021-10-19,0.6239
2021-10-20,0.647
2021-10-21,0.6258
2021-10-22,0.6209
2021-10-25,0.6314
2021-10-26,0.6231
2021-10-27,0.6142
2021-10-28,0.6087
2021-10-29,0.6127
2021-11-01,0.6197
2021-11-02,0.6199
2021-11-03,0.6103
2021-11-04,0.5958
2021-11-05,0.5878
2021-11-08,0.5805
2021-11-09,0.5847
2021-11-10,0.5914
2021-11-11,0.5914
2021-11-12,0.5897
2021-11-15,0.582
2021-11-16,0.5917
2021-11-17,0.5923
2021-11-18,0.5917
2021-11-19,0.5816
2021-11-22,0.5941
2021-11-23,0.6014
2021-11-24,0.6089
2021-11-26,0.5896
2021-11-29,0.5827
2021-11-30,0.5519
2021-12-01,0.5518
2021-12-02,0.5634
2021-12-03,0.5722
2021-12-06,0.5786
2021-12-07,0.571
2021-12-08,0.5555
2021-12-09,0.5485
2021-12-10,0.5369
2021-12-13,0.5335
2021-12-14,0.5224
2021-12-15,0.5347
2021-12-16,0.5465
2021-12-17,0.5388
2021-12-20,0.5294
2021-12-21,0.539
2021-12-22,0.5483
2021-12-23,0.5544
2021-12-24,0.5544
2021-12-26,0.5544
2021-12-27,0.5672
2021-12-28,0.5657
2021-12-29,0.5678
2021-12-30,0.5599
2021-12-31,0.5648
2022-01-03,0.5642
2022-01-04,0.5833
2022-01-05,0.5944
2022-01-06,0.589
2022-01-07,0.5878
2022-01-10,0.5803
2022-01-11,0.5887
2022-01-12,0.5937
2022-01-13,0.5844
2022-01-14,0.5846
2022-01-18,0.5908
2022-01-19,0.6076
2022-01-20,0.6288
2022-01-21,0.63
2022-01-24,0.6197
2022-01-25,0.6251
2022-01-26,0.6393
2022-01-27,0.6434
2022-01-28,0.6527
2022-01-31,0.6482
2022-02-01,0.6583
2022-02-02,0.6598
2022-02-03,0.6575
2022-02-04,0.6536
2022-02-07,0.6534
2022-02-08,0.6335
2022-02-09,0.641
2022-02-10,0.6451
2022-02-11,0.6572
2022-02-14,0.6581
2022-02-15,0.6563
2022-02-16,0.6697
2022-02-17,0.6681
2022-02-18,0.6757
2022-02-21,0.6757
2022-02-22,0.7015
2022-02-23,0.7069
2022-02-24,0.7199
2022-02-25,0.6886
2022-02-28,0.7259
2022-03-01,0.7621
2022-03-02,0.7587
2022-03-03,0.7481
2022-03-04,0.728
2022-03-07,0.7422
2022-03-08,0.7575
2022-03-09,0.7415
2022-03-10,0.7468
2022-03-11,0.7603
2022-03-14,0.7395
2022-03-15,0.7368
2022-03-16,0.7355
2022-03-17,0.7463
2022-03-18,0.7229
2022-03-21,0.7371
2022-03-22,0.7454
2022-03-23,0.7597
2022-03-24,0.7429
2022-03-25,0.7475
2022-03-28,0.7245
2022-03-29,0.7166
2022-03-30,0.7222
2022-03-31,0.6994
2022-04-01,0.712
2022-04-04,0.7234
2022-04-05,0.7241
2022-04-06,0.7183
2022-04-07,0.7302
2022-04-08,0.7512
2022-04-11,0.743
2022-04-12,0.7543
2022-04-13,0.7811
2022-04-14,0.7891
2022-04-15,0.7891
2022-04-18,0.7999
2022-04-19,0.8021
2022-04-20,0.8081
2022-04-21,0.815
2022-04-22,0.8326
2022-04-25,0.8274
2022-04-26,0.8472
2022-04-27,0.8657
2022-04-28,0.882
2022-04-29,0.8518
2022-05-02,0.8009
2022-05-03,0.8028
2022-05-04,0.8243
2022-05-05,0.8185
2022-05-06,0.809
2022-05-09,0.7974
2022-05-10,0.8104
2022-05-11,0.8345
2022-05-12,0.8252
2022-05-13,0.8379
2022-05-16,0.8299
2022-05-17,0.8349
2022-05-18,0.8055
2022-05-19,0.7953
2022-05-20,0.8093
2022-05-23,0.8047
2022-05-24,0.8012
2022-05-25,0.7892
2022-05-26,0.8052
2022-05-27,0.7957
2022-05-31,0.7792
2022-06-01,0.7811
2022-06-02,0.8144
2022-06-03,0.8185
2022-06-06,0.8119
2022-06-07,0.8144
2022-06-08,0.8294
2022-06-09,0.8263
2022-06-10,0.8081
2022-06-13,0.7951
2022-06-14,0.7828
2022-06-15,0.7767
2022-06-16,0.7634
2022-06-17,0.7379
2022-06-20,0.7379
2022-06-21,0.7337
2022-06-22,0.7066
2022-06-23,0.6771
2022-06-24,0.6975
2022-06-27,0.7023
2022-06-28,0.7085
2022-06-29,0.7074
2022-06-30,0.7012
