date, value
2001-11-08,4.3775
2001-11-09,4.445
2001-11-12,4.4725
2001-11-13,4.4525
2001-11-14,4.4725
2001-11-15,4.4675
2001-11-16,4.525
2001-11-19,4.5225
2001-11-20,4.485
2001-11-21,4.5
2001-11-23,4.5125
2001-11-26,4.4125
2001-11-27,4.44
2001-11-28,4.355
2001-11-29,4.365
2001-11-30,4.445
2001-12-03,4.4725
2001-12-04,4.4475
2001-12-05,4.425
2001-12-06,4.415
2001-12-07,4.4525
2001-12-10,4.43
2001-12-11,4.375
2001-12-12,4.325
2001-12-13,4.3375
2001-12-14,4.3625
2001-12-17,4.3675
2001-12-18,4.32
2001-12-19,4.35
2001-12-20,4.355
2001-12-21,4.355
2001-12-26,4.2825
2001-12-27,4.278
2001-12-28,4.2515
2001-12-31,4.22
2002-01-02,4.1825
2002-01-03,4.24
2002-01-04,4.245
2002-01-07,4.3075
2002-01-08,4.35
2002-01-09,4.395
2002-01-10,4.325
2002-01-11,4.43
2002-01-14,4.4675
2002-01-15,4.46
2002-01-16,4.525
2002-01-17,4.5075
2002-01-18,4.455
2002-01-22,4.39
2002-01-23,4.335
2002-01-24,4.3725
2002-01-25,4.3075
2002-01-28,4.31
2002-01-29,4.285
2002-01-30,4.2775
2002-01-31,4.3025
2002-02-01,4.2675
2002-02-04,4.34
2002-02-05,4.3275
2002-02-06,4.28
2002-02-07,4.3125
2002-02-08,4.29
2002-02-11,4.31
2002-02-12,4.3625
2002-02-13,4.395
2002-02-14,4.3625
2002-02-15,4.3725
2002-02-19,4.3825
2002-02-20,4.45
2002-02-21,4.44
2002-02-22,4.4125
2002-02-25,4.375
2002-02-26,4.3845
2002-02-27,4.456
2002-02-28,4.3935
2002-03-01,4.515
2002-03-04,4.51
2002-03-05,4.5725
2002-03-06,4.545
2002-03-07,4.595
2002-03-08,4.655
2002-03-11,4.6475
2002-03-12,4.6325
2002-03-13,4.6275
2002-03-14,4.685
2002-03-15,4.7225
2002-03-18,4.605
2002-03-19,4.635
2002-03-20,4.585
2002-03-21,4.5925
2002-03-22,4.645
2002-03-25,4.625
2002-03-26,4.6775
2002-03-27,4.7275
2002-03-28,4.7625
2002-04-01,4.7575
2002-04-02,4.7325
2002-04-03,4.6175
2002-04-04,4.59
2002-04-05,4.655
2002-04-08,4.58
2002-04-09,4.6125
2002-04-10,4.605
2002-04-11,4.58
2002-04-12,4.61
2002-04-15,4.565
2002-04-16,4.6325
2002-04-17,4.7325
2002-04-18,4.7025
2002-04-19,4.72
2002-04-22,4.705
2002-04-23,4.74
2002-04-24,4.795
2002-04-25,4.745
2002-04-26,4.683
2002-04-29,4.64
2002-04-30,4.6585
2002-05-01,4.6425
2002-05-02,4.6375
2002-05-03,4.6125
2002-05-06,4.6275
2002-05-07,4.655
2002-05-08,4.72
2002-05-09,4.7625
2002-05-10,4.7075
2002-05-13,4.775
2002-05-14,4.76
2002-05-15,4.82
2002-05-16,4.8475
2002-05-17,4.875
2002-05-20,4.9125
2002-05-21,4.905
2002-05-22,4.93
2002-05-23,4.915
2002-05-24,4.91
2002-05-28,4.9725
2002-05-29,4.9625
2002-05-30,5.0125
2002-05-31,5.0875
2002-06-03,5.055
2002-06-04,5.0975
2002-06-05,5.1375
2002-06-06,5.1325
2002-06-07,5.075
2002-06-10,5.005
2002-06-11,5.005
2002-06-12,4.9325
2002-06-13,5.0125
2002-06-14,4.97
2002-06-17,4.9875
2002-06-18,4.93
2002-06-19,4.915
2002-06-20,4.875
2002-06-21,4.95
2002-06-24,5.0525
2002-06-25,5.025
2002-06-26,5.117
2002-06-27,5.178
2002-06-28,5.303
2002-07-01,5.4025
2002-07-02,5.31
2002-07-03,5.38
2002-07-05,5.4575
2002-07-08,5.43
2002-07-09,5.53
2002-07-10,5.5125
2002-07-11,5.5475
2002-07-12,5.5825
2002-07-15,5.7
2002-07-16,5.7975
2002-07-17,5.7675
2002-07-18,5.775
2002-07-19,5.7525
2002-07-22,5.9375
2002-07-23,5.76
2002-07-24,5.84
2002-07-25,5.6775
2002-07-26,5.471
2002-07-29,5.2865
2002-07-30,5.367
2002-07-31,5.567
2002-08-01,5.5875
2002-08-02,5.55
2002-08-05,5.49
2002-08-06,5.515
2002-08-07,5.5075
2002-08-08,5.455
2002-08-09,5.5475
2002-08-12,5.8175
2002-08-13,5.85
2002-08-14,5.94
2002-08-15,5.9225
2002-08-16,5.8325
2002-08-19,5.69
2002-08-20,5.5175
2002-08-21,5.5425
2002-08-22,5.48
2002-08-23,5.52
2002-08-26,5.5375
2002-08-27,5.591
2002-08-28,5.528
2002-08-29,5.455
2002-08-30,5.476
2002-09-03,5.495
2002-09-04,5.5275
2002-09-05,5.5725
2002-09-06,5.6
2002-09-09,5.71
2002-09-10,5.7725
2002-09-11,5.8875
2002-09-12,5.7825
2002-09-13,5.6525
2002-09-16,5.725
2002-09-17,5.73
2002-09-18,5.72
2002-09-19,5.64
2002-09-20,5.645
2002-09-23,5.5325
2002-09-24,5.6175
2002-09-25,5.5875
2002-09-26,5.655
2002-09-27,5.6025
2002-09-30,5.4575
2002-10-01,5.42
2002-10-02,5.375
2002-10-03,5.38
2002-10-04,5.395
2002-10-07,5.3975
2002-10-08,5.3525
2002-10-09,5.235
2002-10-10,5.2475
2002-10-11,5.285
2002-10-14,5.325
2002-10-15,5.4775
2002-10-16,5.47
2002-10-17,5.5075
2002-10-18,5.46
2002-10-21,5.51
2002-10-22,5.465
2002-10-23,5.545
2002-10-24,5.575
2002-10-25,5.57
2002-10-28,5.4565
2002-10-29,5.579
2002-10-30,5.5775
2002-10-31,5.6625
2002-11-01,5.6875
2002-11-04,5.7275
2002-11-05,5.7275
2002-11-06,5.75
2002-11-07,5.6825
2002-11-08,5.585
2002-11-11,5.6825
2002-11-12,5.625
2002-11-13,5.63
2002-11-14,5.6725
2002-11-15,5.6325
2002-11-18,5.665
2002-11-19,5.7375
2002-11-20,5.7575
2002-11-21,5.695
2002-11-22,5.7175
2002-11-25,5.7225
2002-11-26,5.73
2002-11-27,5.7725
2002-11-29,5.7875
2002-12-02,5.785
2002-12-03,5.645
2002-12-04,5.6625
2002-12-05,5.62
2002-12-06,5.6325
2002-12-09,5.62
2002-12-10,5.64
2002-12-11,5.68
2002-12-12,5.76
2002-12-13,5.72
2002-12-16,5.615
2002-12-17,5.56
2002-12-18,5.6025
2002-12-19,5.6375
2002-12-20,5.72
2002-12-23,5.7275
2002-12-26,5.6505
2002-12-27,5.6845
2002-12-30,5.6365
2002-12-31,5.659
2003-01-02,5.81
2003-01-03,5.7775
2003-01-06,5.77
2003-01-07,5.7975
2003-01-08,5.82
2003-01-09,5.7975
2003-01-10,5.5675
2003-01-13,5.48
2003-01-14,5.5
2003-01-15,5.4975
2003-01-16,5.49
2003-01-17,5.56
2003-01-21,5.56
2003-01-22,5.6
2003-01-23,5.615
2003-01-24,5.69
2003-01-27,5.6725
2003-01-28,5.7325
2003-01-29,5.6125
2003-01-30,5.685
2003-01-31,5.64
2003-02-03,5.68
2003-02-04,5.705
2003-02-05,5.63
2003-02-06,5.625
2003-02-07,5.5575
2003-02-10,5.6475
2003-02-11,5.72
2003-02-12,5.6325
2003-02-13,5.7175
2003-02-14,5.73
2003-02-18,5.74
2003-02-19,5.7175
2003-02-20,5.685
2003-02-21,5.74
2003-02-24,5.7225
2003-02-25,5.759
2003-02-26,5.7915
2003-02-27,5.818
2003-02-28,5.754
2003-03-03,5.7675
2003-03-04,5.71
2003-03-05,5.675
2003-03-06,5.6225
2003-03-07,5.6325
2003-03-10,5.6575
2003-03-11,5.715
2003-03-12,5.655
2003-03-13,5.7525
2003-03-14,5.745
2003-03-17,5.6825
2003-03-18,5.74
2003-03-19,5.705
2003-03-20,5.745
2003-03-21,5.7675
2003-03-24,5.6975
2003-03-25,5.735
2003-03-26,5.69
2003-03-27,5.8025
2003-03-28,5.8
2003-03-31,5.745
2003-04-01,5.7375
2003-04-02,5.8675
2003-04-03,5.8525
2003-04-04,5.9075
2003-04-07,5.9875
2003-04-08,6.01
2003-04-09,6.04
2003-04-10,6.01
2003-04-11,6.0025
2003-04-14,6.0775
2003-04-15,6.105
2003-04-16,6.0925
2003-04-17,6.22
2003-04-21,6.165
2003-04-22,6.1
2003-04-23,6.03
2003-04-24,6.025
2003-04-25,5.995
2003-04-28,6.063
2003-04-29,6.23
2003-04-30,6.265
2003-05-01,6.315
2003-05-02,6.31
2003-05-05,6.2775
2003-05-06,6.295
2003-05-07,6.27
2003-05-08,6.245
2003-05-09,6.38
2003-05-12,6.425
2003-05-13,6.4425
2003-05-14,6.4925
2003-05-15,6.4875
2003-05-16,6.42
2003-05-19,6.37
2003-05-20,6.4275
2003-05-21,6.4
2003-05-22,6.2675
2003-05-23,6.2825
2003-05-27,6.305
2003-05-28,6.23
2003-05-29,6.3
2003-05-30,6.245
2003-06-02,6.125
2003-06-03,6.1025
2003-06-04,6.1525
2003-06-05,6.1875
2003-06-06,6.315
2003-06-09,6.255
2003-06-10,6.335
2003-06-11,6.295
2003-06-12,6.245
2003-06-13,6.145
2003-06-16,6.1725
2003-06-17,6.2125
2003-06-18,6.29
2003-06-19,6.3
2003-06-20,6.2925
2003-06-23,6.3025
2003-06-24,6.3575
2003-06-25,6.419
2003-06-26,6.2645
2003-06-27,6.273
2003-06-30,6.1565
2003-07-01,6.1825
2003-07-02,6.1925
2003-07-03,6.1475
2003-07-07,6.055
2003-07-08,6.0175
2003-07-09,6.1
2003-07-10,6.0275
2003-07-11,6.0425
2003-07-14,5.995
2003-07-15,5.8525
2003-07-16,5.82
2003-07-17,5.7275
2003-07-18,5.605
2003-07-21,5.5775
2003-07-22,5.6175
2003-07-23,5.5675
2003-07-24,5.4775
2003-07-25,5.495
2003-07-28,5.5105
2003-07-29,5.346
2003-07-30,5.2985
2003-07-31,5.219
2003-08-01,5.245
2003-08-04,5.23
2003-08-05,5.195
2003-08-06,5.2
2003-08-07,5.1925
2003-08-08,5.24
2003-08-11,5.3525
2003-08-12,5.5025
2003-08-13,5.4725
2003-08-14,5.5175
2003-08-15,5.5225
2003-08-18,5.8225
2003-08-19,5.6775
2003-08-20,5.765
2003-08-21,5.785
2003-08-22,5.8625
2003-08-25,5.8625
2003-08-26,5.767
2003-08-27,5.818
2003-08-28,5.8915
2003-08-29,5.902
2003-09-02,5.745
2003-09-03,5.8075
2003-09-04,5.8825
2003-09-05,5.8725
2003-09-08,5.9
2003-09-09,5.985
2003-09-10,5.965
2003-09-11,6.1575
2003-09-12,6.23
2003-09-15,6.19
2003-09-16,6.1075
2003-09-17,6.1725
2003-09-18,6.27
2003-09-19,6.38
2003-09-22,6.5125
2003-09-23,6.51
2003-09-24,6.53
2003-09-25,6.555
2003-09-26,6.565
2003-09-29,6.8325
2003-09-30,6.7725
2003-10-01,6.8725
2003-10-02,6.97
2003-10-03,6.78
2003-10-06,6.84
2003-10-07,6.8775
2003-10-08,6.785
2003-10-09,6.925
2003-10-10,7.135
2003-10-13,7.315
2003-10-14,7.415
2003-10-15,7.275
2003-10-16,7.255
2003-10-17,7.2925
2003-10-20,7.2925
2003-10-21,7.3025
2003-10-22,7.4975
2003-10-23,7.6375
2003-10-24,7.625
2003-10-27,7.585
2003-10-28,7.8305
2003-10-29,8.014
2003-10-30,7.968
2003-10-31,7.9705
2003-11-03,7.97
2003-11-04,7.6325
2003-11-05,7.73
2003-11-06,7.65
2003-11-07,7.485
2003-11-10,7.62
2003-11-11,7.7575
2003-11-12,7.7
2003-11-13,7.76
2003-11-14,7.785
2003-11-17,7.8
2003-11-18,7.77
2003-11-19,7.4875
2003-11-20,7.5925
2003-11-21,7.535
2003-11-24,7.3725
2003-11-25,7.46
2003-11-26,7.4575
2003-11-28,7.5625
2003-12-01,7.61
2003-12-02,7.7325
2003-12-03,7.7825
2003-12-04,7.69
2003-12-05,7.605
2003-12-08,7.7075
2003-12-09,7.87
2003-12-10,7.85
2003-12-11,7.6675
2003-12-12,7.7625
2003-12-15,7.73
2003-12-16,7.6425
2003-12-17,7.685
2003-12-18,7.595
2003-12-19,7.6475
2003-12-22,7.5375
2003-12-23,7.4125
2003-12-24,7.5975
2003-12-26,7.936
2003-12-29,7.875
2003-12-30,7.8185
2003-12-31,7.93
2004-01-02,7.9825
2004-01-05,8.005
2004-01-06,8.005
2004-01-07,7.9375
2004-01-08,7.975
2004-01-09,7.93
2004-01-12,8.2275
2004-01-13,8.39
2004-01-14,8.415
2004-01-15,8.35
2004-01-16,8.3575
2004-01-20,8.2825
2004-01-21,8.42
2004-01-22,8.405
2004-01-23,8.3925
2004-01-26,8.475
2004-01-27,8.355
2004-01-28,8.0475
2004-01-29,8.09
2004-01-30,8.195
2004-02-02,7.93
2004-02-03,8.025
2004-02-04,8.0575
2004-02-05,8.3225
2004-02-06,8.4
2004-02-09,8.475
2004-02-10,8.3475
2004-02-11,8.38
2004-02-12,8.22
2004-02-13,8.29
2004-02-17,8.51
2004-02-18,8.545
2004-02-19,8.8
2004-02-20,8.93
2004-02-23,9.115
2004-02-24,9.29
2004-02-25,9.3145
2004-02-26,9.262
2004-02-27,9.385
2004-03-01,9.575
2004-03-02,9.285
2004-03-03,9.43
2004-03-04,9.365
2004-03-05,9.3775
2004-03-08,9.17
2004-03-09,9.47
2004-03-10,9.235
2004-03-11,9.44
2004-03-12,9.5575
2004-03-15,9.7825
2004-03-16,9.89
2004-03-17,9.94
2004-03-18,10.18
2004-03-19,10.24
2004-03-22,10.5575
2004-03-23,10.52
2004-03-24,10.235
2004-03-25,10.285
2004-03-26,10.13
2004-03-29,10.13
2004-03-30,10.1625
2004-03-31,9.95
2004-04-01,10.295
2004-04-02,10.455
2004-04-05,10.245
2004-04-06,10.09
2004-04-07,10.16
2004-04-08,9.88
2004-04-12,9.67
2004-04-13,9.715
2004-04-14,10.13
2004-04-15,9.63
2004-04-16,9.65
2004-04-19,9.69
2004-04-20,9.5275
2004-04-21,9.35
2004-04-22,9.47
2004-04-23,9.67
2004-04-26,9.645
2004-04-27,10.013
2004-04-28,9.899
2004-04-29,10.058
2004-04-30,10.172
2004-05-03,10.21
2004-05-04,10.215
2004-05-05,10.2
2004-05-06,10.005
2004-05-07,10.315
2004-05-10,10.125
2004-05-11,10.2225
2004-05-12,9.7225
2004-05-13,9.825
2004-05-14,9.325
2004-05-17,9.055
2004-05-18,8.74
2004-05-19,9.075
2004-05-20,8.69
2004-05-21,8.725
2004-05-24,8.66
2004-05-25,8.8225
2004-05-26,8.72
2004-05-27,8.22
2004-05-28,8.14
2004-06-01,8.64
2004-06-02,8.495
2004-06-03,8.06
2004-06-04,8.385
2004-06-07,8.49
2004-06-08,8.52
2004-06-09,8.52
2004-06-10,8.47
2004-06-14,8.725
2004-06-15,8.84
2004-06-16,8.695
2004-06-17,8.63
2004-06-18,8.72
2004-06-21,8.885
2004-06-22,8.87
2004-06-23,9.175
2004-06-24,9.215
2004-06-25,9.0575
2004-06-28,8.54
2004-06-29,8.411
2004-06-30,8.046
2004-07-01,8.0375
2004-07-02,8.0925
2004-07-06,8.195
2004-07-07,8.215
2004-07-08,8.13
2004-07-09,8.14
2004-07-12,7.86
2004-07-13,7.675
2004-07-14,7.8075
2004-07-15,7.51
2004-07-16,7.075
2004-07-19,7.075
2004-07-20,7.25
2004-07-21,7.075
2004-07-22,6.575
2004-07-23,6.695
2004-07-26,6.69
2004-07-27,6.542
2004-07-28,6.092
2004-07-29,6.038
2004-07-30,5.795
2004-08-02,5.695
2004-08-03,5.7275
2004-08-04,5.655
2004-08-05,5.815
2004-08-06,5.6925
2004-08-09,5.7825
2004-08-10,5.715
2004-08-11,5.615
2004-08-12,5.9
2004-08-13,5.8625
2004-08-16,5.755
2004-08-17,5.9175
2004-08-18,6.0025
2004-08-19,5.9825
2004-08-20,5.9475
2004-08-23,6.23
2004-08-24,6.2
2004-08-25,6.2325
2004-08-26,6.147
2004-08-27,5.986
2004-08-30,6.213
2004-08-31,6.2725
2004-09-01,6.3725
2004-09-02,6.2875
2004-09-03,6.1225
2004-09-07,5.835
2004-09-08,5.835
2004-09-09,5.82
2004-09-10,5.72
2004-09-13,5.71
2004-09-14,5.655
2004-09-15,5.665
2004-09-16,5.5725
2004-09-17,5.53
2004-09-20,5.4375
2004-09-21,5.4225
2004-09-22,5.3825
2004-09-23,5.3775
2004-09-24,5.235
2004-09-27,5.31
2004-09-28,5.315
2004-09-29,5.335
2004-09-30,5.27
2004-10-01,5.345
2004-10-04,5.2525
2004-10-05,5.24
2004-10-06,5.2625
2004-10-07,5.2575
2004-10-08,5.285
2004-10-11,5.39
2004-10-12,5.13
2004-10-13,5.095
2004-10-14,5.155
2004-10-15,5.14
2004-10-18,5.1475
2004-10-19,5.2775
2004-10-20,5.325
2004-10-21,5.28
2004-10-22,5.3
2004-10-25,5.41
2004-10-26,5.4
2004-10-27,5.315
2004-10-28,5.331
2004-10-29,5.323
2004-11-01,5.215
2004-11-02,5.255
2004-11-03,5.185
2004-11-04,5.0625
2004-11-05,5.0525
2004-11-08,5.055
2004-11-09,5.105
2004-11-10,5.25
2004-11-11,5.1975
2004-11-12,5.25
2004-11-15,5.3575
2004-11-16,5.405
2004-11-17,5.53
2004-11-18,5.55
2004-11-19,5.505
2004-11-22,5.545
2004-11-23,5.6125
2004-11-24,5.54
2004-11-26,5.485
2004-11-29,5.395
2004-11-30,5.3475
2004-12-01,5.28
2004-12-02,5.2075
2004-12-03,5.2575
2004-12-06,5.2975
2004-12-07,5.22
2004-12-08,5.2925
2004-12-09,5.265
2004-12-10,5.33
2004-12-13,5.4675
2004-12-14,5.5025
2004-12-15,5.46
2004-12-16,5.445
2004-12-17,5.4875
2004-12-20,5.5
2004-12-21,5.49
2004-12-22,5.4625
2004-12-23,5.505
2004-12-27,5.566
2004-12-28,5.4945
2004-12-29,5.454
2004-12-30,5.4735
2005-01-03,5.355
2005-01-04,5.25
2005-01-05,5.27
2005-01-06,5.325
2005-01-07,5.4225
2005-01-10,5.485
2005-01-11,5.4325
2005-01-12,5.3375
2005-01-13,5.365
2005-01-14,5.195
2005-01-18,5.135
2005-01-19,5.1775
2005-01-20,5.2325
2005-01-21,5.1675
2005-01-24,5.2
2005-01-25,5.26
2005-01-26,5.23
2005-01-27,5.1575
2005-01-28,5.14
2005-01-31,5.1475
2005-02-01,5.07
2005-02-02,5.0525
2005-02-03,5.02
2005-02-04,4.995
2005-02-07,5.0125
2005-02-08,5.035
2005-02-09,5.1075
2005-02-10,5.16
2005-02-11,5.2575
2005-02-14,5.3575
2005-02-15,5.3525
2005-02-16,5.35
2005-02-17,5.52
2005-02-18,5.525
2005-02-22,5.77
2005-02-23,5.779
2005-02-24,5.71
2005-02-25,6.017
2005-02-28,6.207
2005-03-01,6.1325
2005-03-02,6.2725
2005-03-03,6.2725
2005-03-04,6.2975
2005-03-07,6.16
2005-03-08,6.255
2005-03-09,6.295
2005-03-10,6.3925
2005-03-11,6.625
2005-03-14,6.56
2005-03-15,6.81
2005-03-16,6.735
2005-03-17,6.715
2005-03-18,6.49
2005-03-21,6.265
2005-03-22,6.2725
2005-03-23,6.2325
2005-03-24,6.2875
2005-03-28,6.2575
2005-03-29,6.24
2005-03-30,6.41
2005-03-31,6.275
2005-04-01,6.14
2005-04-04,6.15
2005-04-05,6.175
2005-04-06,6.2325
2005-04-07,6.235
2005-04-08,6.12
2005-04-11,6.1675
2005-04-12,6.175
2005-04-13,6.2325
2005-04-14,6.17
2005-04-15,6.1625
2005-04-18,6.095
2005-04-19,6.31
2005-04-20,6.3075
2005-04-21,6.3775
2005-04-22,6.33
2005-04-25,6.3525
2005-04-26,6.381
2005-04-27,6.2985
2005-04-28,6.2235
2005-04-29,6.2485
2005-05-02,6.2725
2005-05-03,6.255
2005-05-04,6.245
2005-05-05,6.2875
2005-05-06,6.4
2005-05-09,6.3775
2005-05-10,6.34
2005-05-11,6.33
2005-05-12,6.235
2005-05-13,6.1275
2005-05-16,6.235
2005-05-17,6.2075
2005-05-18,6.3325
2005-05-19,6.2925
2005-05-20,6.32
2005-05-23,6.4
2005-05-24,6.455
2005-05-25,6.665
2005-05-26,6.76
2005-05-27,6.6775
2005-05-31,6.8025
2005-06-01,6.8525
2005-06-02,6.685
2005-06-03,6.7525
2005-06-06,6.7775
2005-06-07,6.7475
2005-06-08,6.675
2005-06-09,6.7325
2005-06-10,6.6625
2005-06-13,6.805
2005-06-14,6.8975
2005-06-15,7.025
2005-06-16,7.0075
2005-06-17,7.24
2005-06-20,7.39
2005-06-21,7.3525
2005-06-22,7.37
2005-06-23,7.2575
2005-06-24,7.445
2005-06-27,6.9525
2005-06-28,6.6865
2005-06-29,6.747
2005-06-30,6.5515
2005-07-01,6.76
2005-07-05,7.155
2005-07-06,6.9825
2005-07-07,6.945
2005-07-08,6.78
2005-07-11,6.9
2005-07-12,7.0125
2005-07-13,7.14
2005-07-14,7.2
2005-07-15,7.21
2005-07-18,7.1725
2005-07-19,6.825
2005-07-20,6.845
2005-07-21,6.695
2005-07-22,6.6925
2005-07-25,6.6975
2005-07-26,6.7665
2005-07-27,6.7545
2005-07-28,6.871
2005-07-29,6.7595
2005-08-01,6.7725
2005-08-02,6.945
2005-08-03,6.7525
2005-08-04,6.755
2005-08-05,6.6175
2005-08-08,6.6425
2005-08-09,6.4625
2005-08-10,6.4575
2005-08-11,6.4325
2005-08-12,6.405
2005-08-15,6.1275
2005-08-16,6.1675
2005-08-17,6.15
2005-08-18,6.0975
2005-08-19,5.9725
2005-08-22,6.0725
2005-08-23,6.1075
2005-08-24,6.025
2005-08-25,5.87
2005-08-26,5.932
2005-08-29,5.988
2005-08-30,6.065
2005-08-31,5.9635
2005-09-01,6.07
2005-09-02,5.99
2005-09-06,6.1425
2005-09-07,6.0625
2005-09-08,6.005
2005-09-09,5.9
2005-09-12,5.85
2005-09-13,5.86
2005-09-14,5.8025
2005-09-15,5.6875
2005-09-16,5.7125
2005-09-19,5.76
2005-09-20,5.72
2005-09-21,5.7775
2005-09-22,5.805
2005-09-23,5.74
2005-09-26,5.675
2005-09-27,5.575
2005-09-28,5.6275
2005-09-29,5.605
2005-09-30,5.7325
2005-10-03,5.81
2005-10-04,5.625
2005-10-05,5.635
2005-10-06,5.6425
2005-10-07,5.6425
2005-10-10,5.555
2005-10-11,5.635
2005-10-12,5.89
2005-10-13,5.8825
2005-10-14,5.895
2005-10-17,5.9125
2005-10-18,5.845
2005-10-19,5.8925
2005-10-20,5.85
2005-10-21,5.7225
2005-10-24,5.75
2005-10-25,5.78
2005-10-26,5.739
2005-10-27,5.76
2005-10-28,5.725
2005-10-31,5.7375
2005-11-01,5.865
2005-11-02,5.85
2005-11-03,6.0175
2005-11-04,5.92
2005-11-07,5.83
2005-11-08,5.855
2005-11-09,5.885
2005-11-10,5.875
2005-11-11,6.015
2005-11-14,5.95
2005-11-15,5.9225
2005-11-16,5.7675
2005-11-17,5.7925
2005-11-18,5.6975
2005-11-21,5.7225
2005-11-22,5.7225
2005-11-23,5.62
2005-11-25,5.5425
2005-11-28,5.5825
2005-11-29,5.54
2005-11-30,5.58
2005-12-01,5.5975
2005-12-02,5.6275
2005-12-05,5.7325
2005-12-06,5.64
2005-12-07,5.59
2005-12-08,5.6675
2005-12-09,5.6875
2005-12-12,5.84
2005-12-13,5.975
2005-12-14,5.925
2005-12-15,5.8725
2005-12-16,5.9225
2005-12-19,6.085
2005-12-20,6.0525
2005-12-21,6.065
2005-12-22,6.1275
2005-12-23,6.13
2005-12-27,6.1395
2005-12-28,6.155
2005-12-29,6.0435
2005-12-30,6.112
2006-01-03,6.285
2006-01-04,6.3225
2006-01-05,6.185
2006-01-06,6.11
2006-01-09,5.94
2006-01-10,5.89
2006-01-11,5.845
2006-01-12,5.72
2006-01-13,5.765
2006-01-17,5.7125
2006-01-18,5.6575
2006-01-19,5.65
2006-01-20,5.68
2006-01-23,5.745
2006-01-24,5.7125
2006-01-25,5.67
2006-01-26,5.73
2006-01-27,5.8925
2006-01-30,5.9875
2006-01-31,5.9425
2006-02-01,5.795
2006-02-02,5.84
2006-02-03,5.9475
2006-02-06,5.87
2006-02-07,5.74
2006-02-08,5.78
2006-02-09,5.8775
2006-02-10,5.8225
2006-02-13,5.8425
2006-02-14,5.8325
2006-02-15,5.87
2006-02-16,5.915
2006-02-17,6.0125
2006-02-21,5.875
2006-02-22,5.74
2006-02-23,5.7435
2006-02-24,5.8245
2006-02-27,5.876
2006-02-28,5.9125
2006-03-01,5.91
2006-03-02,6.04
2006-03-03,6.06
2006-03-06,6.005
2006-03-07,5.9
2006-03-08,5.84
2006-03-09,5.8775
2006-03-10,5.8925
2006-03-13,5.845
2006-03-14,5.8775
2006-03-15,5.8425
2006-03-16,5.7625
2006-03-17,5.765
2006-03-20,5.725
2006-03-21,5.7525
2006-03-22,5.77
2006-03-23,5.7475
2006-03-24,5.7375
2006-03-27,5.795
2006-03-28,5.815
2006-03-29,5.825
2006-03-30,5.8775
2006-03-31,5.715
2006-04-03,5.65
2006-04-04,5.5875
2006-04-05,5.615
2006-04-06,5.64
2006-04-07,5.5775
2006-04-10,5.5525
2006-04-11,5.625
2006-04-12,5.605
2006-04-13,5.63
2006-04-17,5.715
2006-04-18,5.755
2006-04-19,5.74
2006-04-20,5.7125
2006-04-21,5.6975
2006-04-24,5.7425
2006-04-25,5.8225
2006-04-26,5.8145
2006-04-27,5.844
2006-04-28,5.9825
2006-05-01,6.0675
2006-05-02,6.03
2006-05-03,6.055
2006-05-04,6.0375
2006-05-05,6.065
2006-05-08,5.995
2006-05-09,6.045
2006-05-10,6.06
2006-05-11,6.13
2006-05-12,6.13
2006-05-15,6.045
2006-05-16,6.0275
2006-05-17,6.04
2006-05-18,5.98
2006-05-19,5.87
2006-05-22,5.825
2006-05-23,5.8675
2006-05-24,5.825
2006-05-25,5.8425
2006-05-26,5.825
2006-05-30,5.835
2006-05-31,5.795
2006-06-01,5.8675
2006-06-02,6.09
2006-06-05,6.0325
2006-06-06,5.935
2006-06-07,5.97
2006-06-08,5.8775
2006-06-09,5.8575
2006-06-12,6
2006-06-13,5.9575
2006-06-14,5.895
2006-06-15,5.925
2006-06-16,6.0025
2006-06-19,5.845
2006-06-20,5.8525
2006-06-21,5.8625
2006-06-22,5.83
2006-06-23,5.805
2006-06-26,5.695
2006-06-27,5.794
2006-06-28,5.814
2006-06-29,5.861
2006-06-30,5.9935
2006-07-03,6.085
2006-07-05,6.005
2006-07-06,6.135
2006-07-07,6.0625
2006-07-10,6.0825
2006-07-11,6.1
2006-07-12,6.07
2006-07-13,6.0025
2006-07-14,6.03
2006-07-17,5.9
2006-07-18,5.89
2006-07-19,5.8575
2006-07-20,5.8425
2006-07-21,5.77
2006-07-24,5.8325
2006-07-25,5.8525
2006-07-26,5.8335
2006-07-27,5.767
2006-07-28,5.81
2006-07-31,5.843
2006-08-01,5.7925
2006-08-02,5.8725
2006-08-03,5.815
2006-08-04,5.82
2006-08-07,5.6725
2006-08-08,5.625
2006-08-09,5.665
2006-08-10,5.6125
2006-08-11,5.5525
2006-08-14,5.5625
2006-08-15,5.565
2006-08-16,5.5225
2006-08-17,5.515
2006-08-18,5.47
2006-08-21,5.4825
2006-08-22,5.4925
2006-08-23,5.5225
2006-08-24,5.515
2006-08-25,5.43
2006-08-28,5.406
2006-08-29,5.426
2006-08-30,5.5025
2006-08-31,5.5305
2006-09-01,5.515
2006-09-05,5.5425
2006-09-06,5.4675
2006-09-07,5.5
2006-09-08,5.48
2006-09-11,5.445
2006-09-12,5.385
2006-09-13,5.405
2006-09-14,5.4525
2006-09-15,5.4975
2006-09-18,5.53
2006-09-19,5.4425
2006-09-20,5.4925
2006-09-21,5.58
2006-09-22,5.4925
2006-09-25,5.45
2006-09-26,5.4675
2006-09-27,5.425
